model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,Canada,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,93247.1996,95929.2009,93639.5991,93707.9988,105462.0002,119746.8008,117133.1993,127465.2001,122763.5995,121669.1993,121499.87836846625,122616.23348519085,123732.58860191544,124848.94371864005,125965.29883536465,127081.65395208925,128198.00906881384,129314.36418553845,130430.71930226305,131547.07441898764,132663.42953571226,133779.78465243685,134896.13976916144,136012.49488588606,137128.85000261065,138245.20511933527,139361.56023605986,140477.91535278445,141594.27046950907,142710.62558623365,143826.98070295824,144943.33581968286,146059.69093640745,147176.04605313204,148292.40116985666,149408.75628658125,150525.11140330584,151641.46652003046,152757.82163675505,153874.17675347967,154990.53187020426
PD22,baseline,Canada,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,66495.5991,68443.198,66837.6021,68878.8011,69890.3989,70020.0013,69735.6004,67791.598,66189.5985,65519.9994,65428.81849804351,66029.98614769355,66631.15379734358,67232.3214469936,67833.48909664365,68434.65674629368,69035.82439594371,69636.99204559375,70238.15969524378,70839.32734489381,71440.49499454386,72041.66264419389,72642.83029384392,73243.99794349396,73845.16559314399,74446.33324279402,75047.50089244406,75648.66854209409,76249.83619174412,76851.00384139417,77452.1714910442,78053.33914069422,78654.50679034425,79255.6744399943,79856.84208964433,80458.00973929436,81059.1773889444,81660.34503859443,82261.51268824446,82862.6803378945,83463.84798754453
PD22,baseline,Canada,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,356.4014,356.4014,356.4014,356.4014,356.4014,356.4014,356.4014,356.4014,356.4014,356.4014,355.9054140200222,359.1755146600106,362.4456152999991,365.7157159399875,368.98581657997596,372.2559172199644,375.52601785995284,378.79611849994126,382.0662191399297,385.33631977991814,388.60642041990656,391.876521059895,395.14662169988344,398.4167223398719,401.6868229798603,404.9569236198488,408.2270242598372,411.4971248998256,414.7672255398141,418.0373261798025,421.307426819791,424.5775274597794,427.8476280997678,431.1177287397563,434.3878293797447,437.65793001973316,440.92803065972157,444.19813129971,447.46823193969846,450.7383325796869,454.00843321967534
PD22,baseline,Canada,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Canada,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Canada,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,97945.2,109854.0,115322.40000000001,112485.6,111765.6,121215.6,101790.0,108500.40000000001,106390.8,103953.6,103808.93298082381,104762.74161875033,105716.55025667683,106670.35889460334,107624.16753252986,108577.97617045636,109531.78480838287,110485.59344630939,111439.4020842359,112393.2107221624,113347.01936008892,114300.82799801543,115254.63663594195,116208.44527386845,117162.25391179496,118116.06254972148,119069.87118764798,120023.6798255745,120977.48846350101,121931.29710142751,122885.10573935402,123838.91437728054,124792.72301520704,125746.53165313356,126700.34029106007,127654.14892898657,128607.95756691309,129561.7662048396,130515.57484276612,131469.38348069263,132423.19211861913
PD22,baseline,Canada,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1166914.8,1242615.6,1253502.0,1297814.4000000001,1265101.2,1254542.4000000001,1285628.4000000001,1311872.4000000001,1282633.2,1262718.0,1260960.7385956799,1272546.5935893047,1284132.4485829298,1295718.3035765546,1307304.1585701797,1318890.0135638046,1330475.8685574294,1342061.7235510545,1353647.5785446793,1365233.4335383044,1376819.2885319293,1388405.143525554,1399990.9985191792,1411576.853512804,1423162.708506429,1434748.563500054,1446334.4184936788,1457920.2734873039,1469506.1284809287,1481091.9834745538,1492677.8384681786,1504263.6934618035,1515849.5484554286,1527435.4034490534,1539021.2584426785,1550607.1134363033,1562192.9684299282,1573778.8234235533,1585364.678417178,1596950.533410803,1608536.388404428
PD22,baseline,Canada,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,97945.1995,109853.9995,115322.3999,112485.6,111765.6002,121215.6014,101790.0008,108500.3987,106390.7999,103953.6008,103808.93377971048,104762.74242497726,105716.55107024404,106670.3597155108,107624.16836077758,108577.97700604436,109531.78565131113,110485.59429657791,111439.40294184469,112393.21158711147,113347.02023237823,114300.828877645,115254.63752291178,116208.44616817856,117162.25481344534,118116.0634587121,119069.87210397888,120023.68074924566,120977.48939451243,121931.29803977921,122885.10668504599,123838.91533031277,124792.72397557955,125746.53262084631,126700.34126611309,127654.14991137986,128607.95855664664,129561.7672019134,130515.57584718018,131469.38449244696,132423.19313771374
PD22,baseline,Canada,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,1166914.8013,1242615.5994,1253501.9995,1297814.3999,1265101.1982,1254542.3984,1285628.4003,1311872.4015,1282633.2013,1262718.0004,1260960.7389951232,1272546.5939924181,1284132.4489897133,1295718.3039870083,1307304.1589843035,1318890.0139815984,1330475.8689788936,1342061.7239761886,1353647.5789734835,1365233.4339707787,1376819.2889680737,1388405.1439653689,1399990.9989626638,1411576.853959959,1423162.708957254,1434748.563954549,1446334.418951844,1457920.273949139,1469506.1289464342,1481091.9839437292,1492677.8389410244,1504263.6939383193,1515849.5489356145,1527435.4039329095,1539021.2589302044,1550607.1139274996,1562192.9689247946,1573778.8239220898,1585364.6789193847,1596950.5339166797,1608536.3889139749
PD22,baseline,Canada,Electric Power,Electricity and Heat,Nuclear,NUCLEAR,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,326368.8,336920.4,341503.2,372380.4,386208.0,366512.4,365144.4,364676.4,362631.60000000003,364309.2,363802.20913078083,367144.86644939316,370487.5237680054,373830.18108661775,377172.8384052301,380515.4957238424,383858.1530424547,387200.810361067,390543.46767967934,393886.12499829166,397228.78231690393,400571.43963551626,403914.0969541286,407256.7542727409,410599.4115913532,413942.0689099655,417284.72622857784,420627.3835471901,423970.04086580244,427312.69818441477,430655.3555030271,433998.0128216394,437340.6701402517,440683.327458864,444025.9847774763,447368.6420960886,450711.29941470094,454053.9567333133,457396.6140519256,460739.27137053787,464081.9286891502
