Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,slovenia,Commercial|Biofuels and Waste|Biogases|BIOGASES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,51.0,52.0,47.0,65.0,61.0,58.0,72.0,80.0,80.0,96.0,89.0,86.0,83.0,72.0,64.0,53.0,33.85,45.18,37.48,37.52113405550074,37.570115244010886,37.61909643252103,37.66807762103117,37.71705880954132,37.76603999805147,37.815021186561616,37.86400237507176,37.9129835635819,37.96196475209205,38.0109459406022,38.059927129112346,38.10890831762249,38.15788950613263,38.20687069464278,38.25585188315293,38.30483307166308,38.35381426017322,38.40279544868336,38.45177663719351,38.50075782570366,38.549739014213806,38.59872020272395,38.647701391234094,38.69668257974424,38.74566376825439,38.794644956764536,38.84362614527468,38.89260733378482,38.94158852229497,38.99056971080512
PD22,baseline,slovenia,Commercial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Commercial and public services|COMMPUB,TJ,2226.0,2230.0,2220.0,2179.0,2130.0,2141.0,2141.0,2141.0,2141.0,2052.0,45.0,77.0,70.0,28.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,slovenia,Commercial|Coal|Lignite|LIGNITE|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,562.04,192.2,133.29,129.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,slovenia,Commercial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.15,160.61,164.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,slovenia,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,2937.6006,3625.1997,4536.000050000001,4730.400799999999,5525.9991,6037.199049999999,6919.201,7624.7996,7959.6004,9698.3999,7653.6001,8377.2003,10749.6003,8179.19925,9320.3994,8715.5994,8899.19915,9288.00065,11221.2009,10922.3991,11037.599,11739.5994,11404.80065,11584.8001,11307.6003,11635.20045,12113.9996,12685.92015,12943.89205,12674.2078,12893.009476098874,13027.560406355498,13162.111336612124,13296.662266868749,13431.213197125371,13565.764127382,13700.315057638623,13834.86598789525,13969.416918151874,14103.967848408498,14238.518778665124,14373.069708921748,14507.620639178373,14642.171569435,14776.722499691625,14911.273429948247,15045.824360204871,15180.375290461498,15314.926220718124,15449.477150974748,15584.028081231372,15718.579011487996,15853.129941744624,15987.680872001249,16122.231802257871,16256.782732514495,16391.33366277112,16525.884593027746,16660.435523284374,16794.986453540998,16929.537383797622
PD22,baseline,slovenia,Commercial|Electricity and Heat|Geothermal|GEOTHERM|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.99905,632.99905,455.00025,457.9991,458.99945,347.001,360.001,468.64975,448.9503,493.72,497.73347199286405,502.2136772692047,506.69388254554536,511.174087821886,515.6542930982266,520.1344983745673,524.6147036509079,529.0949089272486,533.5751142035892,538.05531947993,542.5355247562705,547.0157300326113,551.4959353089519,555.9761405852926,560.4563458616332,564.9365511379739,569.4167564143145,573.8969616906552,578.3771669669958,582.8573722433365,587.3375775196771,591.8177827960178,596.2979880723584,600.7781933486991,605.2583986250397,609.7386039013804,614.218809177721,618.6990144540617,623.1792197304023,627.659425006743,632.1396302830836
PD22,baseline,slovenia,Commercial|Electricity and Heat|Heat – High Temperature|HHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,slovenia,Commercial|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,2476.9994,2821.99975,2092.0008,2440.00005,2749.99955,3626.99985,3741.9993,3157.9993,3377.00085,3241.00095,3129.0004,2804.0002,2635.00015,1316.9999,1482.0008,1048.9993,1293.00055,742.0007,684.9991,1126.9993,1535.9994000000002,1792.0003000000002,1921.00005,2079.0008,1613.9994000000002,1817.0,1742.00095,2121.78115,2286.871,1950.96045,1959.8965735810496,1968.7970718871104,1977.6975701931715,1986.5980684992323,1995.4985668052927,2004.399065111354,2013.299563417415,2022.200061723476,2031.1005600295368,2040.0010583355977,2048.9015566416588,2057.80205494772,2066.7025532537805,2075.6030515598413,2084.503549865902,2093.404048171963,2102.304546478024,2111.2050447840847,2120.105543090146,2129.006041396207,2137.906539702268,2146.8070380083286,2155.707536314389,2164.6080346204503,2173.508532926511,2182.409031232572,2191.3095295386333,2200.210027844694,2209.110526150755,2218.011024456816,2226.9115227628768
PD22,baseline,slovenia,Commercial|Natural gas|Natural gas|NATGAS|Final consumption|Commercial and public services|COMMPUB,TJ,4654.80025,5216.40055,5178.59925,5086.79935,3378.60055,4495.500550000001,3243.60095,2492.1003,3052.8005000000003,4023.9,783.8994,3364.19925,3813.2999,1989.89905,2393.09975,1068.29985,579.5998500000001,485.0997,492.30035,759.5993000000001,989.099,1650.5999,552.5995,1332.90065,1537.2002,2098.8005000000003,2727.0005,2064.7181,750.0217,1178.9676,1180.2615092500528,1181.8022572293205,1183.3430052085882,1184.883753187856,1186.4245011671237,1187.9652491463914,1189.5059971256592,1191.046745104927,1192.5874930841946,1194.1282410634624,1195.66898904273,1197.209737021998,1198.7504850012656,1200.291232980533,1201.831980959801,1203.3727289390688,1204.9134769183363,1206.4542248976045,1207.994972876872,1209.5357208561395,1211.0764688354077,1212.6172168146752,1214.157964793943,1215.698712773211,1217.2394607524784,1218.780208731746,1220.320956711014,1221.8617046902816,1223.4024526695491,1224.943200648817,1226.4839486280848
PD22,baseline,slovenia,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,1360.0,320.0,360.0,1080.0,1160.0,520.0,600.0,240.0,760.0,880.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
