Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,belarus,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,belarus,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,belarus,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,belarus,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,belarus,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,belarus,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,4.6512,4.9428,4.824000000000001,4.32,4.2696,4.788,4.7664,3.7656,3.8376,4.5576,22.4424,28.3968,39.924,95.0112,269.19000000000005,349.2,357.5196,640.116,628.9077673026061,632.8432043716874,636.7786414407688,640.7140785098501,644.6495155789314,648.5849526480127,652.5203897170941,656.4558267861754,660.3912638552567,664.3267009243381,668.2621379934194,672.1975750625007,676.1330121315821,680.0684492006634,684.0038862697447,687.9393233388262,691.8747604079075,695.8101974769888,699.7456345460702,703.6810716151515,707.6165086842328,711.5519457533142,715.4873828223955,719.4228198914768,723.3582569605582,727.2936940296395,731.2291310987208,735.1645681678021,739.1000052368835,743.0354423059648,746.9708793750461
PD22,baseline,belarus,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,belarus,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-3.6,-4.6512,-4.9428,-4.824,-4.32,-4.2696,-4.788,-4.7664,-3.7656,-3.8376,-4.5576,-22.4424,-28.3968,-39.924,-95.0112,-269.19,-349.2,-357.5196,-640.116,-628.9077673026061,-632.8432043716874,-636.7786414407688,-640.7140785098501,-644.6495155789314,-648.5849526480127,-652.5203897170941,-656.4558267861754,-660.3912638552567,-664.3267009243381,-668.2621379934194,-672.1975750625007,-676.1330121315821,-680.0684492006634,-684.0038862697447,-687.9393233388262,-691.8747604079075,-695.8101974769888,-699.7456345460702,-703.6810716151515,-707.6165086842328,-711.5519457533142,-715.4873828223955,-719.4228198914768,-723.3582569605582,-727.2936940296395,-731.2291310987208,-735.1645681678021,-739.1000052368835,-743.0354423059648,-746.9708793750461
PD22,baseline,belarus,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,4.320000000000001,5.184,6.912,60.48,62.20799999999999,61.11875720706953,61.50121237018592,61.88366753330232,62.26612269641871,62.648577859535095,63.03103302265149,63.41348818576788,63.79594334888428,64.17839851200067,64.56085367511706,64.94330883823345,65.32576400134985,65.70821916446624,66.09067432758263,66.47312949069902,66.85558465381541,67.2380398169318,67.6204949800482,68.0029501431646,68.38540530628099,68.76786046939738,69.15031563251377,69.53277079563017,69.91522595874656,70.29768112186295,70.68013628497934,71.06259144809573,71.44504661121212,71.82750177432852,72.20995693744491,72.5924121005613
PD22,baseline,belarus,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,19.008000000000003,69.98400000000001,92.448,94.176,92.52700743848024,93.10600206042037,93.68499668236043,94.26399130430052,94.84298592624064,95.42198054818073,96.0009751701208,96.57996979206092,97.158964414001,97.73795903594107,98.3169536578812,98.89594827982128,99.47494290176137,100.05393752370146,100.63293214564156,101.21192676758164,101.79092138952174,102.36991601146184,102.94891063340192,103.52790525534202,104.1068998772821,104.6858944992222,105.2648891211623,105.84388374310238,106.42287836504248,107.00187298698258,107.58086760892266,108.15986223086276,108.73885685280284,109.31785147474294,109.89684609668303
PD22,baseline,belarus,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-4.319783999999999,-5.183928,-6.912240000000001,-60.479832,-62.208144,-61.11889868567418,-61.50135473410345,-61.88381078253272,-62.26626683096199,-62.64872287939126,-63.03117892782053,-63.4136349762498,-63.79609102467907,-64.17854707310833,-64.56100312153761,-64.94345916996687,-65.32591521839615,-65.70837126682541,-66.09082731525469,-66.47328336368395,-66.85573941211322,-67.2381954605425,-67.62065150897176,-68.00310755740104,-68.3855636058303,-68.76801965425958,-69.15047570268884,-69.53293175111811,-69.91538779954737,-70.29784384797665,-70.68029989640591,-71.06275594483519,-71.44521199326445,-71.82766804169373,-72.210124090123,-72.59258013855226
PD22,baseline,belarus,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5924560000000003,-19.008408,-69.983544,-92.447568,-94.17588,-92.52688953964308,-93.10588342382243,-93.6848773080018,-94.26387119218116,-94.84286507636052,-95.42185896053988,-96.00085284471923,-96.5798467288986,-97.15884061307796,-97.73783449725732,-98.31682838143668,-98.89582226561603,-99.4748161497954,-100.05381003397476,-100.63280391815414,-101.21179780233348,-101.79079168651285,-102.36978557069222,-102.94877945487158,-103.52777333905094,-104.1067672232303,-104.68576110740966,-105.26475499158904,-105.84374887576838,-106.42274275994777,-107.0017366441271,-107.58073052830647,-108.15972441248584,-108.7387182966652,-109.31771218084457,-109.89670606502392
PD22,baseline,belarus,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,10.8,12.96,17.28,151.20000000000002,155.51999999999998,152.79689301767382,153.7530309254648,154.70916883325577,155.66530674104675,156.62144464883772,157.57758255662873,158.5337204644197,159.48985837221068,160.44599628000165,161.40213418779263,162.3582720955836,163.31441000337458,164.27054791116555,165.22668581895653,166.1828237267475,167.13896163453848,168.09509954232948,169.05123745012045,170.00737535791143,170.9635132657024,171.91965117349338,172.87578908128435,173.83192698907533,174.7880648968663,175.74420280465728,176.70034071244828,177.65647862023926,178.61261652803023,179.5687544358212,180.52489234361212,181.48103025140315
PD22,baseline,belarus,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,47.52,174.96,231.12,235.44,231.31751859620064,232.76500515105087,234.2124917059011,235.65997826075136,237.1074648156016,238.55495137045185,240.00243792530205,241.44992448015228,242.8974110350025,244.3448975898528,245.792384144703,247.2398706995532,248.68735725440345,250.13484380925368,251.5823303641039,253.02981691895417,254.4773034738044,255.92479002865463,257.37227658350486,258.8197631383551,260.2672496932053,261.71473624805554,263.1622228029058,264.609709357756,266.0571959126063,267.5046824674565,268.95216902230675,270.399655577157,271.8471421320072,273.29462868685744,274.74211524170767
PD22,baseline,belarus,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-10.799459999999998,-12.95982,-17.2806,-151.19958,-155.52036,-152.79724671418546,-153.75338683525862,-154.7095269563318,-155.66566707740498,-156.62180719847814,-157.57794731955133,-158.5340874406245,-159.49022756169765,-160.44636768277084,-161.402507803844,-162.35864792491716,-163.31478804599035,-164.27092816706352,-165.22706828813668,-166.18320840920987,-167.13934853028303,-168.0954886513562,-169.05162877242938,-170.00776889350254,-170.9639090145757,-171.9200491356489,-172.87618925672206,-173.83232937779522,-174.7884694988684,-175.74460961994157,-176.70074974101473,-177.65688986208792,-178.61302998316108,-179.56917010423425,-180.52531022530744,-181.4814503463806
PD22,baseline,belarus,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.48114,-47.52102,-174.95886,-231.11892,-235.4397,-231.31722384910765,-232.76470855955608,-234.2121932700045,-235.65967798045287,-237.10716269090128,-238.5546474013497,-240.0021321117981,-241.44961682224653,-242.89710153269493,-244.3445862431433,-245.7920709535917,-247.23955566404013,-248.68704037448856,-250.13452508493697,-251.58200979538532,-253.02949450583372,-254.47697921628225,-255.92446392673065,-257.371948637179,-258.8194333476274,-260.2669180580758,-261.7144027685243,-263.1618874789727,-264.6093721894211,-266.0568568998695,-267.5043416103179,-268.9518263207663,-270.3993110312147,-271.8467957416632,-273.29428045211154,-274.74176516255994
PD22,baseline,belarus,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,752.4,781.2,626.4,514.8000000000001,475.2,298.8,680.4,853.2,1026.0,1274.4,1422.0,1868.4,2296.8,2422.8,2970.0,2890.8,2782.8,3618.0,4730.400000000001,5072.400000000001,7297.2,7736.400000000001,9219.6,8823.6,9172.8,10353.6,11106.0,11703.6,12358.8,13158.0,12927.607499527729,13008.502963716988,13089.398427906248,13170.29389209551,13251.189356284767,13332.084820474029,13412.980284663288,13493.87574885255,13574.77121304181,13655.66667723107,13736.562141420329,13817.45760560959,13898.35306979885,13979.24853398811,14060.14399817737,14141.039462366629,14221.93492655589,14302.83039074515,14383.72585493441,14464.621319123671,14545.51678331293,14626.41224750219,14707.30771169145,14788.20317588071,14869.098640069971,14949.99410425923,15030.88956844849,15111.78503263775,15192.680496827012,15273.575961016271,15354.471425205533
PD22,baseline,belarus,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.8000000000001,957.6,950.4,1000.8,1126.8,1040.4,1011.6,522.0,831.6,777.6,691.2,679.0973023007726,683.346804113177,687.5963059255814,691.8458077379858,696.0953095503901,700.3448113627944,704.5943131751989,708.8438149876032,713.0933168000075,717.3428186124119,721.5923204248163,725.8418222372206,730.091324049625,734.3408258620293,738.5903276744338,742.8398294868381,747.0893312992424,751.3388331116469,755.5883349240512,759.8378367364555,764.0873385488599,768.3368403612643,772.5863421736686,776.835843986073,781.0853457984773,785.3348476108818,789.5843494232861,793.8338512356904,798.0833530480948,802.3328548604992,806.5823566729035
PD22,baseline,belarus,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,46587.6,45396.0,55054.8,50173.2,42786.0,39499.2,39560.4,39247.2,35888.4,37645.2,41623.2,42840.0,45313.2,46677.6,52776.0,48214.8,48819.6,49021.2,52621.2,41662.8,54298.8,53200.8,57196.8,57024.0,64317.6,61833.6,62258.4,60613.2,68875.2,66506.40000000001,65341.89355575248,65750.77530826475,66159.65706077704,66568.53881328931,66977.4205658016,67386.30231831389,67795.18407082616,68204.06582333845,68612.94757585073,69021.829328363,69430.71108087529,69839.59283338758,70248.47458589985,70657.35633841214,71066.23809092442,71475.1198434367,71884.00159594898,72292.88334846127,72701.76510097354,73110.64685348583,73519.52860599812,73928.41035851039,74337.29211102267,74746.17386353495,75155.05561604723,75563.93736855952,75972.81912107179,76381.70087358408,76790.58262609637,77199.46437860864,77608.34613112092
PD22,baseline,belarus,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,26845.2,26164.8,37677.6,35744.4,38127.6,24638.4,28422.0,41058.0,36356.4,44938.8,44650.8,40168.8,42634.8,42732.0,51019.2,56822.4,57160.8,60843.6,64897.2,42022.8,59482.8,52012.8,39816.0,44650.8,48020.4,46879.2,43218.0,47476.8,54392.4,60732.0,59668.60150944809,60041.982215569245,60415.3629216904,60788.74362781155,61162.12433393271,61535.50504005386,61908.885746175016,62282.26645229616,62655.64715841732,63029.02786453848,63402.40857065963,63775.78927678078,64149.169982901934,64522.55068902309,64895.931395144245,65269.3121012654,65642.69280738656,66016.0735135077,66389.45421962885,66762.83492575001,67136.21563187116,67509.59633799232,67882.97704411348,68256.35775023463,68629.73845635579,69003.11916247694,69376.4998685981,69749.88057471924,70123.2612808404,70496.64198696155,70870.0226930827
PD22,baseline,belarus,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1147.5014,-1877.3988,-1807.1987,-1911.6008,-2155.4986,-1976.3999,-1819.801,-1030.5013,-1494.9011,-1425.6012,-1247.3984,-1225.5568407614296,-1233.2258537266937,-1240.894866691957,-1248.5638796572207,-1256.2328926224843,-1263.9019055877484,-1271.570918553012,-1279.2399315182756,-1286.9089444835397,-1294.577957448803,-1302.246970414067,-1309.9159833793306,-1317.5849963445944,-1325.2540093098582,-1332.923022275122,-1340.5920352403857,-1348.261048205649,-1355.9300611709132,-1363.5990741361768,-1371.2680871014404,-1378.9371000667045,-1386.606113031968,-1394.2751259972315,-1401.9441389624951,-1409.6131519277592,-1417.282164893023,-1424.9511778582869,-1432.6201908235505,-1440.289203788814,-1447.958216754078,-1455.6272297193416
PD22,baseline,belarus,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-70641.0001,-69751.7991,-99152.9992,-94060.7995,-99179.9999,-64565.9993,-74368.8012,-107998.2004,-95693.4003,-98926.2003,-119990.6986,-105321.6001,-111439.8002,-114185.7004,-134763.2991,-149049.9,-148876.198,-157184.0987,-169245.0009,-108832.4998,-154959.3002,-135389.6988,-102888.9018,-114463.8002,-115425.0016,-106798.4979,-96805.7996,-106469.1015,-122597.999,-133814.7,-131471.64609112733,-132294.33968223893,-133117.03327335056,-133939.72686446217,-134762.42045557377,-135585.1140466854,-136407.807637797,-137230.5012289086,-138053.1948200202,-138875.88841113183,-139698.58200224343,-140521.27559335504,-141343.96918446667,-142166.66277557827,-142989.35636668987,-143812.04995780147,-144634.7435489131,-145457.4371400247,-146280.1307311363,-147102.82432224794,-147925.51791335954,-148748.21150447114,-149570.90509558277,-150393.59868669437,-151216.29227780597,-152038.9858689176,-152861.6794600292,-153684.3730511408,-154507.0666422524,-155329.76023336404,-156152.45382447564
PD22,baseline,belarus,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,252.0,248.4,244.8,226.8,223.2,180.0,180.0,198.0,183.6,154.8,324.0,295.2,3.6,14.4,0.0,0.0,7.2,7.2,0.0,187.2,14.4,3.6,18.0,21.6,14.4,18.0,46.8,57.6,115.2,21.6,21.221790696899145,21.35458762853678,21.48738456017442,21.62018149181205,21.75297842344969,21.88577535508733,22.018572286724964,22.1513692183626,22.284166150000235,22.41696308163787,22.54976001327551,22.682556944913145,22.81535387655078,22.948150808188416,23.08094773982605,23.21374467146369,23.34654160310133,23.479338534738964,23.6121354663766,23.744932398014235,23.87772932965187,24.01052626128951,24.143323192927145,24.27612012456478,24.408917056202416,24.54171398784005,24.67451091947769,24.80730785111533,24.94010478275296,25.0729017143906,25.205698646028235
PD22,baseline,belarus,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,22608.0,22395.6,10807.2,8852.4,7549.2,6969.6,6980.400000000001,7538.400000000001,6829.2,5666.400000000001,3337.2000000000003,3513.6,3859.2,3247.2000000000003,2916.0,2476.8,3636.0,367.2,1814.4,10666.8,1065.6,424.8,1339.2,176.4,385.2,378.0,352.8,183.6,223.2,424.8,417.3618837056832,419.9735566945567,422.5852296834302,425.1969026723037,427.8085756611772,430.4202486500507,433.03192163892425,435.64359462779777,438.2552676166713,440.8669406055448,443.4786135944183,446.0902865832918,448.7019595721653,451.3136325610389,453.9253055499124,456.5369785387859,459.14865152765935,461.7603245165329,464.3719975054064,466.9836704942799,469.59534348315344,472.2070164720269,474.8186894609004,477.430362449774,480.0420354386475,482.653708427521,485.2653814163945,487.877054405268,490.4887273941415,493.100400383015,495.71207337188855
