Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-28108.80095,-29354.40005,-38991.6007,-41569.2003,-43887.59965,-46774.7999,-49874.40045,-55069.19905,-71636.3996,-63190.7994,-59508.0008,-67960.79955,-72154.8002,-73335.5997,-75733.1999,-81021.60065000001,-78883.20074999999,-67471.19945,-69825.5999,-68245.20005,-55134.0007,-57794.3994,-58939.19985,-60955.19915,-63457.20035,-61952.401,-84895.19965,-75996.0005,-60353.999500000005,-62599.1477,-65239.07597488302,-67712.21437328936,-70185.3527716957,-72658.49117010203,-75131.62956850838,-77604.76796691472,-80077.90636532106,-82551.0447637274,-85024.18316213373,-87497.32156054008,-89970.45995894642,-92443.59835735276,-94916.7367557591,-97389.87515416543,-99863.0135525718,-102336.15195097812,-104809.29034938446,-107282.4287477908,-109755.56714619714,-112228.7055446035,-114701.84394300982,-117174.98234141617,-119648.12073982252,-122121.25913822884,-124594.3975366352,-127067.53593504152,-129540.67433344788,-132013.8127318542,-134486.95113026054,-136960.0895286669,-139433.22792707325
PD22,baseline,pakistan,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-3898.8,-4874.4,-5349.6,-6192.0,-6278.4,-7340.4,-8485.2,-8226.0,-8042.4,-9504.0,-10782.0,-10544.4,-10825.2,-10947.6,-11890.8,-12466.8,-13042.8,-13276.8,-7441.2,-8136.0,-7812.0,-8575.2,-12024.0,-13525.2,-14342.4,-14842.8,-16207.2,-13654.8,-10051.2,-10426.52,-10866.22670477089,-11278.152871838363,-11690.079038905838,-12102.005205973312,-12513.931373040785,-12925.85754010826,-13337.783707175731,-13749.709874243206,-14161.63604131068,-14573.562208378156,-14985.488375445628,-15397.414542513105,-15809.340709580576,-16221.26687664805,-16633.193043715524,-17045.119210782996,-17457.04537785047,-17868.971544917946,-18280.897711985417,-18692.82387905289,-19104.750046120367,-19516.67621318784,-19928.60238025532,-20340.528547322785,-20752.45471439026,-21164.38088145773,-21576.30704852521,-21988.23321559268,-22400.15938266016,-22812.085549727628,-23224.011716795103
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,216.0006,25.20015,35.99905,35.99905,0.0,179.99945,97.20035,100.8007,0.0,86.3994,82.7991,14.3992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3992,32.400800000000004,75.6005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,135622.79945,147873.60090000002,175500.0003,182300.39895,192762.00055,205009.1996,212849.9998,223578.00025,235443.60055,236707.19910000003,245217.60095,260661.6009,272451.60065,290973.5992,308264.39995,337064.40035,353566.79925,344379.5993,329817.59915,343285.19920000003,339782.40005000005,342324.0006,346035.5997,374641.1993,385081.199,400672.79965,444466.79925,472597.20005,462711.60005,479989.48765,500231.5814587923,519194.7858530049,538157.9902472175,557121.1946414299,576084.3990356425,595047.6034298551,614010.8078240677,632974.0122182802,651937.2166124927,670900.4210067053,689863.6254009178,708826.8297951304,727790.034189343,746753.2385835554,765716.4429777681,784679.6473719806,803642.8517661932,822606.0561604057,841569.2605546182,860532.4649488309,879495.6693430434,898458.8737372559,917422.0781314684,936385.282525681,955348.4869198937,974311.691314106,993274.8957083188,1012238.1001025313,1031201.3044967438,1050164.5088909564,1069127.7132851689
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,60930.0,65890.8,76003.2,69969.6,82288.8,83541.6,75088.8,79416.0,80816.40000000001,69436.8,61898.4,68187.6,80463.6,96998.4,92415.6,111103.2,115030.8,103345.2,100022.4,101134.8,114519.6,102661.2,107485.2,114742.8,116906.4,124678.8,115858.8,100530.0,98420.4,98420.4,102570.980420527,106459.32841518366,110347.67640984032,114236.02440449696,118124.37239915364,122012.7203938103,125901.06838846696,129789.41638312364,133677.7643777803,137566.11237243697,141454.46036709362,145342.80836175027,149231.15635640695,153119.5043510636,157007.85234572028,160896.20034037693,164784.5483350336,168672.89632969027,172561.24432434695,176449.5923190036,180337.94031366025,184226.2883083169,188114.6363029736,192002.98429763023,195891.3322922869,199779.6802869436,203668.0282816002,207556.3762762569,211444.7242709136,215333.07226557023,219221.42026022688
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-60929.999,-65890.79955,-76003.19905,-69969.6003,-82288.79955,-83541.59925,-75088.80050000001,-79416.00055,-80816.401,-69436.80050000001,-61898.4003,-68187.59905,-80463.60065000001,-96998.4004,-92415.60035,-111103.1991,-115030.8009,-103345.2001,-100022.4004,-101134.80005,-114519.60095,-102661.19925,-107485.20005,-114742.8001,-116906.40015,-124678.80045,-115858.80005,-100530.00005,-98420.40065,-98420.40065,-102570.98109793874,-106459.3291182753,-110347.67713861188,-114236.02515894844,-118124.373179285,-122012.72119962158,-125901.06921995814,-129789.41724029472,-133677.76526063128,-137566.11328096784,-141454.4613013044,-145342.809321641,-149231.15734197755,-153119.5053623141,-157007.85338265068,-160896.20140298724,-164784.54942332383,-168672.89744366036,-172561.24546399695,-176449.5934843335,-180337.94150467007,-184226.28952500664,-188114.6375453432,-192002.9855656798,-195891.33358601635,-199779.6816063529,-203668.0296266895,-207556.37764702603,-211444.72566736265,-215333.0736876992,-219221.4217080357
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Nuclear|NUCLEAR|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,1054.8,1386.0,2095.2000000000003,1789.2,1839.6,1738.8,1245.6,1350.0,1022.4,1436.4,7189.2,8247.6,6264.0,6336.0,10062.0,8942.4,8236.800000000001,11077.2,5824.8,10418.4,12312.0,18954.0,16390.8,18324.0,20894.4,16578.0,25196.4,35568.0,35672.4,36025.155,37544.40612059542,38967.67141113931,40390.93670168319,41814.20199222708,43237.467282770966,44660.73257331485,46083.997863858734,47507.26315440262,48930.5284449465,50353.79373549039,51777.05902603427,53200.32431657816,54623.58960712205,56046.85489766594,57470.12018820982,58893.385478753706,60316.65076929759,61739.91605984148,63163.18135038536,64586.44664092925,66009.71193147314,67432.97722201701,68856.2425125609,70279.50780310479,71702.77309364868,73126.03838419256,74549.30367473644,75972.56896528034,77395.83425582421,78819.0995463681,80242.36483691199
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Nuclear|NUCLEAR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-3196.3611,-4200.0005,-6349.0898,-5421.81905,-5574.542100000001,-5269.091,-3774.54835,-4090.90985,-3098.1809,-4352.72855,-21785.4514,-24992.7279,-18981.8183,-19199.99955,-30490.91055,-27098.1819,-24960.0009,-33567.27065,-17650.9091,-31570.90935,-37309.0899,-57436.3623,-49669.0914,-55527.27085,-63316.36755,-50236.36115,-76352.72945,-107781.8191,-108098.18055,-109167.10945,-113770.899589531,-118083.82364909966,-122396.74770866832,-126709.671768237,-131022.59582780566,-135335.5198873743,-139648.44394694298,-143961.36800651165,-148274.29206608032,-152587.216125649,-156900.14018521766,-161213.06424478634,-165525.98830435498,-169838.91236392365,-174151.83642349232,-178464.760483061,-182777.68454262963,-187090.6086021983,-191403.53266176692,-195716.45672133565,-200029.38078090432,-204342.304840473,-208655.2289000417,-212968.1529596103,-217281.07701917892,-221594.00107874765,-225906.9251383163,-230219.84919788496,-234532.77325745363,-238845.6973170223,-243158.62137659092
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792,0.9792,0.9792,0.9792,0.9792,0.9792,0.9792,0.9792,1.0204947757556362,1.0591805599667123,1.0978663441777885,1.1365521283888649,1.175237912599941,1.2139236968110172,1.2526094810220934,1.2912952652331695,1.3299810494442457,1.3686668336553218,1.407352617866398,1.4460384020774744,1.4847241862885503,1.523409970499627,1.5620957547107028,1.6007815389217792,1.6394673231328554,1.6781531073439315,1.7168388915550077,1.7555246757660838,1.79421045997716,1.832896244188236,1.8715820283993123,1.9102678126103885,1.9489535968214649,1.987639381032541,2.026325165243617,2.065010949454693,2.1036967336657693,2.142382517876846,2.181068302087922
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,21.6,21.6,21.6,484.2,1306.8,2237.4,3816.0,6222.6,9511.2,10123.2,10550.115108179592,10950.05784789116,11350.000587602726,11749.943327314291,12149.88606702586,12549.828806737429,12949.771546448996,13349.714286160564,13749.65702587213,14149.599765583696,14549.542505295263,14949.48524500683,15349.427984718395,15749.370724429964,16149.31346414153,16549.2562038531,16949.198943564665,17349.141683276233,17749.0844229878,18149.027162699367,18548.969902410936,18948.9126421225,19348.855381834062,19748.798121545635,20148.740861257204,20548.68360096877,20948.626340680334,21348.569080391902,21748.51182010347,22148.45455981504,22548.397299526605
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9792,-0.9792,-0.9792,-0.9792,-0.9792,-0.9792,-0.9792,-0.9792,-1.0204947757556362,-1.0591805599667123,-1.0978663441777885,-1.1365521283888649,-1.175237912599941,-1.2139236968110172,-1.2526094810220934,-1.2912952652331695,-1.3299810494442457,-1.3686668336553218,-1.407352617866398,-1.4460384020774744,-1.4847241862885503,-1.523409970499627,-1.5620957547107028,-1.6007815389217792,-1.6394673231328554,-1.6781531073439315,-1.7168388915550077,-1.7555246757660838,-1.79421045997716,-1.832896244188236,-1.8715820283993123,-1.9102678126103885,-1.9489535968214649,-1.987639381032541,-2.026325165243617,-2.065010949454693,-2.1036967336657693,-2.142382517876846,-2.181068302087922
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-21.6,-21.6,-21.6,-21.6,-484.2,-1306.8,-2237.4,-3816.0,-6222.6,-9511.2,-10123.2,-10550.115108179592,-10950.05784789116,-11350.000587602726,-11749.943327314291,-12149.88606702586,-12549.828806737429,-12949.771546448996,-13349.714286160564,-13749.65702587213,-14149.599765583696,-14549.542505295263,-14949.48524500683,-15349.427984718395,-15749.370724429964,-16149.31346414153,-16549.2562038531,-16949.198943564665,-17349.141683276233,-17749.0844229878,-18149.027162699367,-18548.969902410936,-18948.9126421225,-19348.855381834062,-19748.798121545635,-20148.740861257204,-20548.68360096877,-20948.626340680334,-21348.569080391902,-21748.51182010347,-22148.45455981504,-22548.397299526605
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.848,544.32,663.552,543.456,563.01696,586.7604844177083,609.003900085331,631.2473157529537,653.4907314205764,675.734147088199,697.9775627558217,720.2209784234444,742.4643940910671,764.7078097586898,786.9512254263125,809.1946410939352,831.4380567615577,853.6814724291804,875.9248880968031,898.1683037644258,920.4117194320484,942.6551350996712,964.8985507672938,987.1419664349164,1009.3853821025392,1031.6287977701618,1053.8722134377845,1076.1156291054072,1098.3590447730298,1120.6024604406523,1142.8458761082752,1165.089291775898,1187.3327074435206,1209.5761231111433,1231.819538778766,1254.0629544463886
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.848,-544.32,-663.5520000000001,-543.456,-563.0136,-586.7569827199484,-609.0002656422331,-631.2435485645178,-653.4868314868024,-675.7301144090872,-697.9733973313719,-720.2166802536566,-742.4599631759413,-764.7032460982259,-786.9465290205106,-809.1898119427954,-831.4330948650801,-853.6763777873648,-875.9196607096494,-898.1629436319342,-920.4062265542188,-942.6495094765036,-964.8927923987884,-987.1360753210728,-1009.3793582433576,-1031.6226411656423,-1053.865924087927,-1076.1092070102118,-1098.3524899324964,-1120.5957728547812,-1142.8390557770658,-1165.0823386993509,-1187.3256216216353,-1209.56890454392,-1231.8121874662047,-1254.0554703884893
PD22,baseline,pakistan,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.12,1360.8,1658.88,1358.64,1407.5424,1466.901211044271,1522.5097502133276,1578.1182893823843,1633.726828551441,1689.3353677204975,1744.9439068895545,1800.5524460586112,1856.160985227668,1911.7695243967248,1967.3780635657813,2022.986602734838,2078.5951419038947,2134.2036810729514,2189.812220242008,2245.420759411065,2301.0292985801216,2356.6378377491783,2412.246376918235,2467.854916087292,2523.4634552563484,2579.071994425405,2634.680533594462,2690.2890727635186,2745.897611932576,2801.5061511016315,2857.114690270688,2912.723229439745,2968.3317686088017,3023.9403077778584,3079.548846946915,3135.157386115972
