model,scenario,region,sector,product_long,flow_category,flow_long,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,albania,Agriculture,Biochar,Emissions,CO2,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Agriculture,Cropland Soil Health,Emissions,CO2,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Forests & Wetlands,Improved Forest Mgmt,Emissions,CH4,m3/yr,0.0,0.002,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.05105028375200504,0.052884986290237634,0.054719688828470225,0.056554391366702816,0.05838909390493541,0.060223796443168,0.06205849898140059,0.06389320151963318,0.06572790405786577,0.06756260659609836,0.06939730913433095,0.07123201167256354,0.07306671421079614,0.07490141674902873,0.07673611928726132,0.07857082182549391,0.0804055243637265,0.08224022690195909,0.08407492944019168,0.08590963197842427,0.08774433451665686,0.08957903705488945,0.09141373959312205,0.09324844213135464,0.09508314466958723,0.09691784720781982,0.09875254974605241,0.100587252284285,0.10242195482251759,0.10425665736075018
PD22,baseline,albania,Forests & Wetlands,Natural Regeneration,Emissions,CH4,Mha/yr,0.0,0.0010436352353820552,0.0020872704707641104,0.0031309057061461656,0.004174540941528221,0.005218176176910276,0.006261811412292331,0.0073054466476743865,0.008349081883056442,0.009392717118438497,0.010436352353820552,0.011479987589202607,0.012523622824584663,0.013567258059966718,0.014610893295348773,0.015654528530730828,0.016698163766112883,0.01774179900149494,0.018785434236876994,0.01982906947225905,0.020872704707641104,0.02191633994302316,0.022959975178405215,0.02295997517843773,0.024003610413821264,0.025047245649204797,0.02609088088458833,0.027134516119971863,0.028178151355355396,0.02922178659073893,0.030265421826122463,0.031309057061505996,0.03235269229688953,0.03339632753227306,0.034439962767656596,0.03548359800304013,0.03652723323842366,0.037570868473807195,0.03861450370919073,0.03965813894457426,0.040701774179957795,0.04174540941534133,0.04278904465072486,0.043832679886108394,0.04487631512149193,0.04591995035687546,0.046963585592258994,0.04800722082764253,0.04905085606302606,0.050094491298409594,0.05113812653379313,0.05218176176917666,0.05322539700456019,0.054269032239943726,0.05531266747532726,0.05635630271071079,0.057399937946094326,0.05844357318147786,0.05948720841686139,0.060530843652244926,0.06157447888762846
PD22,baseline,albania,Agriculture,Nitrogen Fertilizer Management,Emissions,N2O,Mha/yr,0.0,0.018596491228070174,0.03719298245614035,0.05578947368421053,0.0743859649122807,0.09298245614035086,0.11157894736842106,0.13017543859649122,0.1487719298245614,0.16736842105263156,0.18596491228070172,0.20456140350877192,0.2231578947368421,0.24175438596491225,0.26035087719298244,0.2789473684210526,0.2975438596491228,0.31614035087719294,0.3347368421052631,0.3533333333333333,0.3533333333335378,0.3719298245616187,0.39052631578969965,0.4091228070177806,0.4277192982458615,0.44631578947394246,0.4649122807020234,0.48350877193010433,0.5021052631581853,0.5207017543862662,0.5392982456143471,0.5578947368424281,0.576491228070509,0.59508771929859,0.6136842105266709,0.6322807017547518,0.6508771929828328,0.6694736842109137,0.6880701754389946,0.7066666666670756,0.7252631578951565,0.7438596491232374,0.7624561403513184,0.7810526315793993,0.7996491228074802,0.8182456140355612,0.8368421052636421,0.855438596491723,0.874035087719804,0.8926315789478849,0.9112280701759659,0.9298245614040468,0.9484210526321277,0.9670175438602087,0.9856140350882896,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,albania,Agriculture,Silvopasture,Emissions,CO2,Mha,0.0,0.005084119060824552,0.010168238121649104,0.015252357182473655,0.020336476243298207,0.025420595304122755,0.03050471436494731,0.03558883342577186,0.040672952486596414,0.04575707154742096,0.05084119060824551,0.05592530966907006,0.06100942872989462,0.06609354779071916,0.07117766685154372,0.07626178591236826,0.08134590497319283,0.08643002403401738,0.09151414309484192,0.09659826215566648,0.10168238121649102,0.10676650027731559,0.11185061933814013,0.11693473839896468,0.12201885745978924,0.1220188574598069,0.12710297652063218,0.13218709558145747,0.13727121464228276,0.14235533370310804,0.14743945276393333,0.15252357182475862,0.1576076908855839,0.1626918099464092,0.16777592900723448,0.17286004806805977,0.17794416712888506,0.18302828618971034,0.18811240525053563,0.19319652431136092,0.1982806433721862,0.2033647624330115,0.20844888149383678,0.21353300055466207,0.21861711961548735,0.22370123867631264,0.22878535773713793,0.23386947679796322,0.2389535958587885,0.2440377149196138,0.24912183398043908,0.25420595304126437,0.25929007210208965,0.26437419116291494,0.2694583102237402,0.2745424292845655,0.2796265483453908,0.2847106674062161,0.2897947864670414,0.29487890552786666,0.29996302458869195
PD22,baseline,albania,Agriculture,Trees in Croplands,Emissions,CO2,Mha,0.0,0.006381752305665349,0.012763504611330698,0.019145256916996048,0.025527009222661396,0.031908761528326744,0.038290513833992096,0.04467226613965745,0.05105401844532279,0.057435770750988144,0.06381752305665349,0.07019927536231885,0.07658102766798419,0.08296277997364954,0.0893445322793149,0.09572628458498024,0.10210803689064558,0.10848978919631094,0.11487154150197629,0.12125329380764163,0.12763504611330698,0.13401679841897232,0.1403985507246377,0.14678030303030304,0.15316205533596838,0.15954380764161868,0.16592555994728286,0.17230731225294704,0.17868906455861122,0.1850708168642754,0.19145256916993958,0.19783432147560376,0.20421607378126794,0.21059782608693212,0.2169795783925963,0.22336133069826047,0.22974308300392465,0.23612483530958883,0.242506587615253,0.2488883399209172,0.25527009222658137,0.26165184453224555,0.2680335968379097,0.2744153491435739,0.2807971014492381,0.28717885375490226,0.29356060606056644,0.2999423583662306,0.3063241106718948,0.312705862977559,0.31908761528322316,0.32546936758888734,0.3318511198945515,0.3382328722002157,0.3446146245058799,0.35099637681154405,0.35737812911720823,0.3637598814228724,0.3701416337285366,0.37652338603420077,0.38290513833986495
PD22,pathway,albania,Agriculture,Biochar,Emissions,CO2,Tg dm /yr,0.0,0.00010856703475084901,0.00021713406950169803,0.00021713406950169803,0.00021713406950169803,0.00021713406950169803,0.00021713406950169803,0.00021713406950169803,0.0002730878489502125,0.00032904162839872707,0.00038499540784724156,0.00044094918729575605,0.0004969029667442706,0.0005807501228133878,0.000664597278882505,0.0007484444349516223,0.0008322915910207396,0.0009161387470898568,0.0013230145880945771,0.001729890429099297,0.0021367662701040177,0.002543642111108738,0.002950517952113458,0.003354303808282962,0.0037580896644524658,0.004373859615398308,0.004989629566344148,0.00560539951728999,0.0060246352976355754,0.006889274297471825,0.007753913297308073,0.008618552297144323,0.008756348918174246,0.00889414553920417,0.010501772784553281,0.01210940002990239,0.012435101134154938,0.012760802238407485,0.01308650334266003,0.01407613362096585,0.015065763899271665,0.015143890859171043,0.016497885497026552,0.017951665553785395,0.01950875850735249,0.021172128226927094,0.02294404636988098,0.024825959942840037,0.026818359100284458,0.028920650121099227,0.031131039258401185,0.033446433709194284,0.035862366201557125,0.03837294955729672,0.04097086698503288,0.0436474027528774,0.04639251628721032,0.04919496070531358,0.05204244443322694,0.05492183205672262,0.057819378110940324
PD22,pathway,albania,Agriculture,Cropland Soil Health,Emissions,CO2,Mha/yr,0.0,0.0011033483557245278,0.0022066967114490557,0.0022066967114490557,0.0022066967114490557,0.0022066967114490557,0.0022066967114490557,0.0022066967114490557,0.0027753454793993894,0.0033439942473497226,0.003912643015300057,0.00448129178325039,0.005049940551200723,0.0059020649736218215,0.006754189396042918,0.007606313818464014,0.008458438240885111,0.009310562663306208,0.013445572808759977,0.017580582954213744,0.021715593099667516,0.025850603245121284,0.02998561339057505,0.03408922054436589,0.038192827698156726,0.04445079324395842,0.0507087587897601,0.056966724335561776,0.06122734644766725,0.07001452591659132,0.07880170538551538,0.08758888485443944,0.08898928853670517,0.09038969221897093,0.10672773517873797,0.12306577813850503,0.1263758232056786,0.12968586827285217,0.13299591334002575,0.14305335796720706,0.15311080259438833,0.15390479363357035,0.16766521143227067,0.18243973151464252,0.19826420304019526,0.21516874730877908,0.23317645078887564,0.2523020191633385,0.2725504337889949,0.293915660778878,0.3163794705877242,0.33991043158338025,0.3644631436391837,0.38997777636192166,0.4163799704420946,0.4435811493751505,0.4714792725147776,0.49996003969995156,0.5288985337497855,0.5581612616779116,0.5876085306568795
PD22,pathway,albania,Agriculture,Silvopasture,Emissions,CO2,Mha,0.0,9.166666666666667e-05,0.00018333333333333334,0.000275,0.00036666666666666667,0.0004583333333333333,0.00055,0.0006416666666666667,0.0007333333333333333,0.0008249999999999999,0.0009166666666666666,0.0010083333333333333,0.0011,0.0011916666666666664,0.0012833333333333334,0.001375,0.0014666666666666667,0.0015583333333333334,0.0016499999999999998,0.0017416666666666668,0.0018333333333333333,0.001925,0.0020166666666666666,0.002108333333333333,0.0022,0.0022000000000003185,0.0022916666666669984,0.0023833333333336784,0.0024750000000003584,0.002566666666667038,0.002658333333333718,0.002750000000000398,0.002841666666667078,0.002933333333333758,0.003025000000000438,0.003116666666667118,0.003208333333333798,0.0033000000000004775,0.0033916666666671575,0.0034833333333338374,0.0035750000000005174,0.0036666666666671974,0.0037583333333338774,0.0027593225058376017,0.0029986608345060994,0.003254334799074983,0.0035266935724548513,0.0038159595717766914,0.004122208137920962,0.004445348010941339,0.004785103476802843,0.005140999145582037,0.005512348359881287,0.005898246210725148,0.0062975680455255156,0.0067089741827312845,0.007130921301435653,0.007561680660842318,0.007999362942293963,0.008441949121762224,0.00888732640528776
PD22,pathway,albania,Agriculture,Trees in Croplands,Emissions,CO2,Mha,0.0,0.0006458333333333333,0.0012916666666666667,0.0019375,0.0025833333333333333,0.0032291666666666666,0.003875,0.004520833333333333,0.005166666666666667,0.0058125,0.006458333333333333,0.0071041666666666675,0.00775,0.008395833333333333,0.009041666666666667,0.0096875,0.010333333333333333,0.010979166666666667,0.011625,0.012270833333333333,0.012916666666666667,0.013562499999999998,0.014208333333333335,0.014854166666666667,0.0155,0.016145833333331812,0.016791666666665025,0.01743749999999824,0.018083333333331456,0.01872916666666467,0.019374999999997883,0.0200208333333311,0.020666666666664314,0.02131249999999753,0.021958333333330745,0.02260416666666396,0.023249999999997176,0.02389583333333039,0.024541666666663603,0.02518749999999682,0.025833333333330034,0.026479166666663247,0.027124999999996464,0.027770833333329678,0.028416666666662895,0.02906249999999611,0.019794863534799274,0.021418475244803167,0.023137407851225807,0.02495114912408561,0.026858151517052002,0.028855746729500947,0.030940080644480658,0.03310607412786383,0.03534741465375386,0.03765658276718835,0.04002491601249517,0.042442711196741124,0.04489936382474481,0.047383541382270494,0.04988338503688969
