model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,slovenia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0162730430270841,-0.032582986378491,-0.0489298300542218,-0.0653135740542745,-0.08173421837865,-0.0981917630273487,-0.1146862080003698,-0.1312175532977137,-0.1477857989193802,-0.1643909448653693,-0.1810329911356811,-0.1977119377303151,-0.2144277846492721,-0.231180531892551,-0.2479701794601523,-0.2647967273520768,-0.281660175568323,-0.2985605241088918,-0.3154977729737829,-0.3324719221629968,-0.3494829716765324,-0.3665309215143904,-0.3836157716765702,-0.4007375221630731,-0.4178961729738979,-0.4350548237847222,-0.4522134745955466,-0.4693721254063714,-0.4865307762171962,-0.5036894270280208
PD22,baseline,slovenia,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,slovenia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0001023,0.0002046,0.0002001,0.0001719999999999,0.0001659,0.0001652,0.0001643,0.0001608999999999,0.000154,0.0001709,0.0001709,0.0001615,0.0001575999999999,0.0001592,0.0001469,0.0001422,0.000145,0.0001562,0.0001415,0.0001328999999999,0.0001405,0.0001431,0.0001472999999999,0.0001393,0.0001351,0.0001322,0.0001336,0.0001302,0.0001338,0.0001338636363636,0.0001339272727272,0.0001339909090909,0.0001340545454545,0.0001341181818181,0.0001341818181818,0.0001342454545454,0.000134309090909,0.0001343727272727,0.0001344363636363,0.0001345,0.000134565,0.00013463,0.000134695,0.00013476,0.000134825,0.00013489,0.000134955,0.00013502,0.000135085,0.00013515,0.000135215,0.00013528,0.000135345,0.00013541,0.000135475,0.00013554,0.000135605,0.00013567,0.000135735,0.0001358
PD22,baseline,slovenia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,2.65e-06,5.3e-06,5.199999999999999e-06,4.499999999999999e-06,4.3e-06,4.3e-06,4.3e-06,4.2e-06,4e-06,4.4e-06,4.4e-06,4.2e-06,4.1000000000000006e-06,4.1000000000000006e-06,3.8e-06,3.7e-06,3.8e-06,4.1000000000000006e-06,3.7e-06,3.4e-06,3.6e-06,3.7e-06,3.8e-06,3.6e-06,3.5e-06,3.4e-06,3.5e-06,3.4e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3.5e-06
PD22,baseline,slovenia,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,4.225e-05,8.450000000000001e-05,9.12e-05,0.0001075,0.0001048999999999,9.94e-05,0.0001071,0.0001119,9.6e-05,0.0001019,0.0001028,0.0001183,8.2e-05,0.0001126999999999,0.0001104,9.66e-05,0.0001028,0.0001114,0.0001019,0.0001085,0.0001136,0.0001119,8.999999999999999e-05,0.0001213,0.0001171,0.0001193,0.0001049999999999,0.0001086,0.0001168,0.0001173272727272,0.0001178545454545,0.0001183818181818,0.000118909090909,0.0001194363636363,0.0001199636363636,0.0001204909090909,0.0001210181818181,0.0001215454545454,0.0001220727272727,0.0001226,0.00012267,0.00012274,0.00012281,0.00012288,0.00012295,0.00012302,0.00012309,0.00012316,0.00012323,0.0001233,0.00012337,0.00012344,0.00012351,0.00012358,0.00012365,0.00012372,0.00012379,0.00012386,0.00012393,0.000124
PD22,baseline,slovenia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0042213014705994,-0.0084520465686493,-0.0126922352941498,-0.0169418676471009,-0.0212009436275029,-0.0254694632353551,-0.0297474264706579,-0.0340348333334115,-0.0383316838236156,-0.0426379779412701,-0.0469537156863753,-0.051278897058931,-0.0556135220589373,-0.0599575906863941,-0.0643111029413012,-0.068674058823659,-0.0730464583334674,-0.0774283014707261,-0.0818195882354354,-0.0862108750001447,-0.0906021617648541,-0.0949934485295632,-0.0993847352942725,-0.1037760220589819,-0.1081673088236911,-0.1125585955884005,-0.1169498823531096,-0.121341169117819,-0.1257324558825282,-0.1301237426472375
PD22,baseline,slovenia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.02102115,0.0420423,0.0426402,0.0413484,0.0414072,0.0423877,0.040631,0.0390747,0.0359958,0.0370359,0.0386092,0.0373986,0.03763,0.035713,0.035972,0.0353397,0.0350264,0.0366773,0.0358339,0.0359774,0.0355374,0.0349268,0.034716,0.034629,0.0349797,0.0361364999999999,0.0361400999999999,0.0350698999999999,0.0352865,0.0351716818181818,0.0350568636363636,0.0349420454545454,0.0348272272727272,0.034712409090909,0.0345975909090909,0.0344827727272727,0.0343679545454545,0.0342531363636363,0.0341383181818181,0.0340235,0.03390247,0.0337814399999999,0.03366041,0.03353938,0.03341835,0.03329732,0.03317629,0.03305526,0.03293423,0.0328132,0.03269217,0.03257114,0.03245011,0.03232908,0.03220805,0.03208702,0.03196599,0.03184496,0.03172393,0.0316029
PD22,baseline,slovenia,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,slovenia,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00505265,0.0101053,0.010502,0.0102671,0.0101152,0.0102886,0.0097555,0.0098193,0.0090052,0.0088722,0.009246,0.0090592,0.0094332,0.0088536,0.0083552,0.0082519,0.0083517,0.0083955,0.0076162,0.0075224,0.0072968,0.0068979,0.0066432,0.0065666,0.0065696,0.006678,0.006645,0.0064646,0.006375,0.0065433999999999,0.0067117999999999,0.0068801999999999,0.0070485999999999,0.0072169999999999,0.0073853999999999,0.0075537999999999,0.0077221999999999,0.0078906,0.008059,0.0082274,0.00820867,0.00818994,0.00817121,0.00815248,0.0081337499999999,0.0081150199999999,0.0080962899999999,0.00807756,0.00805883,0.0080401,0.00802137,0.00800264,0.00798391,0.00796518,0.00794645,0.00792772,0.00790899,0.00789026,0.00787153,0.0078528
PD22,baseline,slovenia,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00020565,0.0004113,0.0004244,0.0004068,0.0004037,0.0004079,0.0003946,0.0003842999999999,0.0003488,0.0003496,0.0003585,0.0003489999999999,0.0003574999999999,0.0003343,0.000326,0.0003191,0.0003174,0.0003316,0.0003148,0.000315,0.0003079,0.0002988,0.0002979,0.0002950999999999,0.0002984,0.0003074,0.0003074,0.0002993,0.0002995999999999,0.0003007181818181,0.0003018363636363,0.0003029545454545,0.0003040727272727,0.0003051909090909,0.000306309090909,0.0003074272727272,0.0003085454545454,0.0003096636363636,0.0003107818181818,0.0003119,0.00031091,0.00030992,0.00030893,0.00030794,0.00030695,0.00030596,0.00030497,0.00030398,0.00030299,0.000302,0.00030101,0.00030002,0.00029903,0.00029804,0.00029705,0.00029606,0.00029507,0.00029408,0.00029309,0.0002921
