Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ecuador,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-734.0005,-1039.0005,-1561.9988,-1487.0006,-1546.001,-1682.0008,-1986.0002,-2116.0003,-2111.0013,-2851.9979,-2910.9983,-3027.9984,-3075.6735,-2730.0992,-2951.9954,-2950.096103679308,-2985.941178480208,-3021.786253281108,-3057.631328082008,-3093.476402882908,-3129.321477683808,-3165.166552484708,-3201.011627285608,-3236.8567020865075,-3272.7017768874075,-3308.5468516883075,-3344.3919264892074,-3380.2370012901074,-3416.082076091008,-3451.927150891908,-3487.772225692808,-3523.617300493708,-3559.462375294607,-3595.307450095507,-3631.152524896407,-3666.997599697307,-3702.842674498207,-3738.687749299107,-3774.532824100007,-3810.377898900907,-3846.222973701807,-3882.068048502707,-3917.913123303607,-3953.758198104507,-3989.603272905407,-4025.448347706307
PD22,baseline,ecuador,"Electric Power|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.2,280.8,306.0,1958.4,2080.8,3160.8,3355.2000000000003,3481.2000000000003,3722.4,4190.400000000001,4330.8,4424.400000000001,5587.2,5754.906,6297.0048,6555.33,6551.112339582941,6630.711479268112,6710.310618953284,6789.909758638455,6869.508898323626,6949.108038008799,7028.70717769397,7108.306317379142,7187.905457064313,7267.504596749484,7347.103736434656,7426.702876119827,7506.3020158049985,7585.90115549017,7665.500295175341,7745.099434860513,7824.698574545684,7904.297714230855,7983.896853916028,8063.495993601199,8143.095133286371,8222.694272971541,8302.293412656712,8381.892552341886,8461.491692027057,8541.090831712228,8620.6899713974,8700.289111082571,8779.888250767743,8859.487390452914,8939.086530138085
PD22,baseline,ecuador,"Electric Power|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Autoproducer electricity plants|AUTOELEC",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-544.284,-711.756,-795.492,-5024.16,-5359.104,-8122.392,-8624.808,-8959.752,-9587.772,-10760.076,-10969.416,-10718.208,-13942.044,-14467.4874,-15947.8561,-16808.2017,-16797.38740278048,-17001.483671766917,-17205.57994075335,-17409.676209739784,-17613.772478726216,-17817.86874771265,-18021.965016699083,-18226.06128568552,-18430.15755467195,-18634.253823658382,-18838.350092644818,-19042.446361631253,-19246.542630617685,-19450.63889960412,-19654.735168590552,-19858.831437576988,-20062.927706563423,-20267.02397554985,-20471.120244536287,-20675.21651352272,-20879.31278250916,-21083.40905149559,-21287.505320482025,-21491.601589468457,-21695.69785845489,-21899.794127441324,-22103.89039642776,-22307.98666541419,-22512.082934400627,-22716.17920338706,-22920.27547237349
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-5151.602,-5918.4019,-5749.2007,-6264.0013,-7131.5983,-7574.3985,-7833.5991,-9133.1986,-9054.0011,-8762.3988,-9068.3995,-9651.5998,-10173.6016,-10803.602,-11653.2,-12124.8011,-12585.6003,-17427.6011,-17193.6008,-14850.0018,-13611.6008,-14014.798,-12740.3989,-12189.6002,-11393.9994,-12038.3981,-12596.3981,-12658.2581,-13644.2285,-15490.0798,-15480.113574588077,-15668.204338246756,-15856.295101905436,-16044.385865564116,-16232.476629222796,-16420.567392881476,-16608.658156540158,-16796.748920198836,-16984.839683857517,-17172.930447516195,-17361.021211174877,-17549.111974833555,-17737.202738492237,-17925.293502150915,-18113.3842658096,-18301.475029468274,-18489.56579312696,-18677.65655678564,-18865.74732044432,-19053.838084103,-19241.92884776168,-19430.01961142036,-19618.110375079035,-19806.20113873772,-19994.291902396395,-20182.38266605508,-20370.473429713755,-20558.56419337244,-20746.654957031114,-20934.7457206898,-21122.836484348474
PD22,baseline,ecuador,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-385.1982,-496.8015,-482.3989,-399.6008,-399.6008,-525.5983,-500.398,-568.8019,-651.6001,-709.2021,-565.2013,-669.5991,-788.3996,-824.4019,-835.1996,-1036.7982,-1177.1984,-1461.5993,-2152.7981,-651.6001,-1083.5983,-1080.0018,-1364.3986,-1501.1981,-1900.7988,-1879.1991,-1641.5982,-1379.0733,-1492.1378,-1368.8324,-1367.9517013576635,-1384.5729670167818,-1401.1942326759004,-1417.815498335019,-1434.4367639941372,-1451.0580296532555,-1467.679295312374,-1484.3005609714924,-1500.921826630611,-1517.5430922897292,-1534.1643579488475,-1550.785623607966,-1567.4068892670844,-1584.028154926203,-1600.6494205853212,-1617.2706862444395,-1633.891951903558,-1650.5132175626763,-1667.1344832217949,-1683.7557488809132,-1700.3770145400315,-1716.99828019915,-1733.6195458582683,-1750.2408115173869,-1766.8620771765054,-1783.4833428356235,-1800.104608494742,-1816.7258741538608,-1833.3471398129789,-1849.9684054720967,-1866.589671131216
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.6003,1162.8,3920.3981,4539.6007,7408.798,10731.6016,11538.0002,10965.6018,11717.9991,12384.0017,13917.6015,14011.2016,13787.9991,15051.6004,17200.7979,18512.2167,20068.153,21715.0685,21701.09715380291,21964.77583524299,22228.45451668306,22492.13319812313,22755.81187956321,23019.490561003287,23283.169242443364,23546.84792388344,23810.52660532352,24074.205286763587,24337.883968203663,24601.56264964374,24865.241331083813,25128.92001252389,25392.59869396396,25656.27737540404,25919.95605684412,26183.63473828419,26447.313419724265,26710.99210116434,26974.67078260441,27238.34946404449,27502.028145484564,27765.70682692464,28029.38550836472,28293.06418980479,28556.742871244867,28820.42155268494,29084.100234125013,29347.77891556509,29611.457597005166
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,22856.3985,25106.4016,25905.5989,26679.6001,29318.4019,30344.3982,33623.9982,37303.1989,39204.002,37108.8016,38203.2019,39780.001,41914.8001,40402.8,41374.7991,43714.8017,47012.4007,51681.5996,55454.4005,54788.402,58517.9993,61264.7996,68331.5989,69731.9997,73713.6005,78325.2016,81075.5984,82416.4504,85170.9796,94537.45,94476.62516573616,95624.56122510009,96772.49728446396,97920.43334382786,99068.36940319175,100216.30546255564,101364.24152191954,102512.17758128344,103660.11364064732,104808.04970001122,105955.98575937512,107103.921818739,108251.8578781029,109399.7939374668,110547.72999683068,111695.66605619458,112843.60211555847,113991.53817492236,115139.47423428626,116287.41029365016,117435.34635301406,118583.28241237794,119731.21847174184,120879.15453110574,122027.09059046964,123175.02664983353,124322.96270919744,125470.89876856132,126618.8348279252,127766.77088728912,128914.706946653
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,226.8,270.0,298.8,792.0,1512.0,1969.2,1756.8,1645.2,1818.0,1839.6,1850.4,1879.2,2509.2000000000003,2628.0,3892.0536,4947.4152,6036.9876,6033.103438006814,6106.4085224571845,6179.713606907555,6253.0186913579255,6326.323775808297,6399.628860258667,6472.933944709038,6546.239029159408,6619.544113609779,6692.849198060149,6766.15428251052,6839.459366960891,6912.764451411262,6986.069535861632,7059.374620312003,7132.679704762373,7205.984789212744,7279.289873663114,7352.594958113485,7425.900042563856,7499.205127014226,7572.510211464597,7645.815295914967,7719.120380365338,7792.425464815709,7865.73054926608,7939.03563371645,8012.340718166821,8085.645802617191,8158.950887067562,8232.255971517932
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,17953.2,18270.0,17906.4,20916.0,23634.0,18579.6,22838.4,23522.4,23421.6,25837.2,27399.6,25455.6,26928.0,25621.2,26413.2,24476.4,24876.0,31021.2,38685.6,31453.2,29444.4,37954.8,42217.2,37890.0,39366.0,44636.4,54370.8,68424.984,69493.392,82748.2176,82694.97788789493,83699.76131320553,84704.54473851614,85709.32816382674,86714.11158913735,87718.89501444795,88723.67843975854,89728.46186506916,90733.24529037975,91738.02871569037,92742.81214100096,93747.59556631156,94752.37899162216,95757.16241693276,96761.94584224338,97766.72926755398,98771.51269286458,99776.2961181752,100781.0795434858,101785.8629687964,102790.646394107,103795.4298194176,104800.2132447282,105804.9966700388,106809.78009534942,107814.56352066,108819.3469459706,109824.13037128122,110828.91379659182,111833.69722190245,112838.48064721304
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.9999,-226.799,-269.9984,-298.7994,-792.0002,-1512.0,-1969.1986,-1756.798,-1645.1989,-1818.0007,-1839.6004,-1850.3981,-1879.1991,-2509.1995,-2627.9999,-3892.0535,-4947.416,-6036.9888,-6033.104637234741,-6106.409736256303,-6179.714835277865,-6253.019934299427,-6326.325033320989,-6399.630132342551,-6472.935231364113,-6546.240330385675,-6619.545429407237,-6692.850528428799,-6766.155627450361,-6839.460726471923,-6912.765825493485,-6986.070924515047,-7059.37602353661,-7132.681122558171,-7205.986221579733,-7279.291320601295,-7352.596419622858,-7425.901518644419,-7499.206617665981,-7572.511716687543,-7645.816815709106,-7719.121914730667,-7792.42701375223,-7865.732112773791,-7939.037211795354,-8012.342310816915,-8085.647409838478,-8158.95250886004,-8232.257607881602
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-17953.1994,-18270.002,-17906.3993,-20916.0009,-23634.0003,-18579.5991,-22838.3995,-23522.4012,-23421.5998,-25837.1992,-27399.5999,-25455.6016,-26927.9987,-25621.198,-26413.1982,-24476.4012,-24876.002,-31021.1986,-38685.6008,-31453.201,-29444.3995,-37954.799,-42217.2001,-37889.9999,-39366.0018,-44636.4001,-54370.798,-68424.9854,-69493.394,-82748.2166,-82694.97688853832,-83699.76030170626,-84704.54371487422,-85709.32712804216,-86714.1105412101,-87718.89395437806,-88723.677367546,-89728.46078071394,-90733.2441938819,-91738.02760704984,-92742.81102021778,-93747.59443338572,-94752.37784655367,-95757.16125972162,-96761.94467288956,-97766.72808605753,-98771.51149922544,-99776.2949123934,-100781.07832556136,-101785.86173872928,-102790.64515189725,-103795.4285650652,-104800.21197823311,-105804.99539140108,-106809.77880456902,-107814.56221773697,-108819.34563090492,-109824.12904407286,-110828.9124572408,-111833.69587040876,-112838.4792835767
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4632,9.6552,11.534400000000002,12.366,12.042000000000002,8.632800000000001,12.4236,14.0508,22.8384,21.3768,22.3452,23.6016,19.9656,19.95275425145297,20.19518973270231,20.43762521395165,20.680060695201,20.92249617645034,21.16493165769968,21.407367138949027,21.64980262019837,21.89223810144772,22.13467358269705,22.3771090639464,22.619544545195744,22.86198002644509,23.10441550769443,23.34685098894377,23.58928647019312,23.83172195144246,24.07415743269181,24.31659291394115,24.55902839519049,24.80146387643984,25.043899357689178,25.28633483893852,25.528770320187867,25.77120580143721,26.01364128268656,26.25607676393589,26.49851224518524,26.740947726434584,26.983383207683925,27.22581868893327
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.7072,273.024,332.8668,280.8756,241.8912,265.3272,287.928,287.7427488336113,291.238960479901,294.73517212619066,298.2313837724803,301.72759541877,305.22380706505965,308.7200187113493,312.216230357639,315.7124420039287,319.2086536502184,322.704865296508,326.20107694279767,329.6972885890873,333.19350023537703,336.6897118816667,340.18592352795633,343.682135174246,347.1783468205357,350.6745584668254,354.17077011311505,357.66698175940473,361.1631934056944,364.6594050519841,368.1556166982737,371.6518283445634,375.1480399908531,378.6442516371428,382.1404632834324,385.63667492972206,389.1328865760117,392.6290982223014
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4632,-9.6552,-11.5344,-12.366,-12.042,-8.6328,-12.4236,-14.0508,-22.8384,-21.3768,-22.3452,-23.6016,-19.9656,-19.95275425145296,-20.195189732702307,-20.437625213951648,-20.680060695201,-20.922496176450338,-21.16493165769968,-21.407367138949024,-21.649802620198365,-21.89223810144771,-22.13467358269705,-22.3771090639464,-22.61954454519574,-22.861980026445085,-23.104415507694423,-23.34685098894377,-23.58928647019312,-23.831721951442457,-24.0741574326918,-24.316592913941143,-24.559028395190488,-24.80146387643984,-25.04389935768917,-25.28633483893852,-25.52877032018786,-25.771205801437205,-26.01364128268655,-26.25607676393589,-26.49851224518524,-26.74094772643458,-26.98338320768392,-27.225818688933263
PD22,baseline,ecuador,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.7072,-273.024,-332.8668,-280.8756,-241.8912,-265.3272,-287.928,-287.7427488336113,-291.238960479901,-294.73517212619066,-298.2313837724803,-301.72759541877,-305.22380706505965,-308.7200187113493,-312.216230357639,-315.7124420039287,-319.2086536502184,-322.704865296508,-326.20107694279767,-329.6972885890873,-333.19350023537703,-336.6897118816667,-340.18592352795633,-343.682135174246,-347.1783468205357,-350.6745584668254,-354.17077011311505,-357.66698175940473,-361.1631934056944,-364.6594050519841,-368.1556166982737,-371.6518283445634,-375.1480399908531,-378.6442516371428,-382.1404632834324,-385.63667492972206,-389.1328865760117,-392.6290982223014
