Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,luxembou,Electric Power|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-444.0,-454.0,-463.0,-441.0,-431.0,-412.0,-319.0,-377.0,-691.0,-792.0,-768.94,-759.24,-770.93,-754.06,-814.89,-746.95,-787.42,-806.03,-820.63,-761.98,-692.15,-762.21,-748.19,-762.21,-728.37,-849.25,-871.08,-968.45,-965.13,-974.61,-981.741777366878,-993.6490249099792,-1005.55627245308,-1017.4635199961808,-1029.3707675392818,-1041.2780150823828,-1053.1852626254838,-1065.0925101685848,-1076.9997577116858,-1088.9070052547868,-1100.8142527978878,-1112.7215003409888,-1124.6287478840895,-1136.5359954271903,-1148.4432429702915,-1160.3504905133923,-1172.2577380564935,-1184.1649855995945,-1196.0722331426955,-1207.9794806857965,-1219.8867282288973,-1231.7939757719982,-1243.7012233150992,-1255.6084708582002,-1267.5157184013012,-1279.4229659444022,-1291.330213487503,-1303.2374610306042,-1315.144708573705,-1327.051956116806,-1338.959203659907
PD22,baseline,luxembou,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,45.036,50.328,42.372,52.956,54.288,70.164,55.62,60.912000000000006,59.580000000000005,64.296,64.116,63.684000000000005,64.584,68.472,80.028,68.18400000000001,81.432,93.888,92.952,89.496,101.448,135.61200000000002,130.356,128.844,121.356,144.72000000000003,151.95600000000002,168.948,168.372,170.028,171.2721918738116,173.34950021792707,175.42680856204254,177.504116906158,179.58142525027344,181.6587335943889,183.7360419385044,185.81335028261984,187.8906586267353,189.9679669708508,192.04527531496623,194.12258365908167,196.1998920031972,198.2772003473126,200.35450869142807,202.4318170355436,204.509125379659,206.5864337237745,208.66374206789,210.74105041200536,212.81835875612083,214.8956671002363,216.97297544435176,219.05028378846723,221.12759213258263,223.20490047669813,225.2822088208136,227.35951716492903,229.43682550904447,231.51413385316,233.59144219727543
PD22,baseline,luxembou,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-510.0,-521.0,-532.0,-506.0,-495.0,-473.0,-366.0,-433.0,-365.0,-419.0,-406.63,-401.51,-407.69,-491.86,-531.54,-487.22,-513.62,-525.76,-535.28,-462.15,-420.63,-463.21,-454.69,-463.21,-442.64,-516.1,-529.37,-588.54,-586.52,-592.29,-596.6241238204288,-603.8603964292706,-611.0966690381124,-618.3329416469542,-625.5692142557959,-632.8054868646377,-640.0417594734794,-647.2780320823211,-654.5143046911629,-661.7505773000047,-668.9868499088465,-676.2231225176882,-683.45939512653,-690.6956677353718,-697.9319403442136,-705.1682129530552,-712.404485561897,-719.6407581707388,-726.8770307795805,-734.1133033884223,-741.3495759972641,-748.5858486061059,-755.8221212149476,-763.0583938237894,-770.2946664326312,-777.530939041473,-784.7672116503146,-792.0034842591564,-799.2397568679982,-806.4760294768399,-813.7123020856817
PD22,baseline,luxembou,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,75.63600000000001,87.01200000000001,90.396,187.236,342.612,573.264,577.4588997244498,584.4627231569492,591.4665465894486,598.4703700219479,605.4741934544473,612.4780168869468,619.4818403194462,626.4856637519455,633.4894871844449,640.4933106169443,647.4971340494437,654.500957481943,661.5047809144424,668.5086043469419,675.5124277794413,682.5162512119407,689.52007464444,696.5238980769394,703.5277215094388,710.5315449419381,717.5353683744376,724.539191806937,731.5430152394364,738.5468386719358,745.5506621044351,752.5544855369345,759.5583089694339,766.5621324019334,773.5659558344328,780.5697792669321,787.5736026994315
PD22,baseline,luxembou,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,1717.2,1890.0,1699.2,1810.8,1386.0,680.4,478.8,302.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,luxembou,Electric Power|Coal|Blast furnace gas|BLFURGS|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-6378.0,-6810.0,-6282.0,-6457.0,-5017.0,-2950.0,-2228.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-323.99985000000004,-392.39975,-381.60085,-349.20005000000003,-345.5997,-489.6001,-360.001,-352.80035,-514.8003,-453.59895,-145.94175,-145.94175,-145.94175,-145.94175,-141.04955,-420.48015,-411.0579,-410.5701,-422.20975,-417.6684,-480.95935,-596.51925,-555.1197,-551.1593499999999,-550.4393,-567.3607999999999,-568.0809,-561.2402500000001,-559.0801,-561.2402500000001,-565.347165086374,-572.204088971725,-579.0610128570759,-585.9179367424268,-592.7748606277778,-599.6317845131288,-606.4887083984796,-613.3456322838306,-620.2025561691815,-627.0594800545325,-633.9164039398834,-640.7733278252343,-647.6302517105853,-654.4871755959362,-661.3440994812871,-668.2010233666381,-675.057947251989,-681.91487113734,-688.7717950226909,-695.6287189080418,-702.4856427933928,-709.3425666787437,-716.1994905640946,-723.0564144494456,-729.9133383347964,-736.7702622201474,-743.6271861054984,-750.4841099908493,-757.3410338762003,-764.1979577615512,-771.0548816469021
PD22,baseline,luxembou,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-158.4,-280.8,-162.0,-165.6,-144.0,-136.8,-104.4,-93.6,-144.0,-50.4,-122.95,-126.91,-93.63,-85.65,-106.48,-87.21,-113.69,-148.09,-144.45,-150.68,-109.53,-80.37,-108.32,-103.53,-97.8,-101.84,-107.6,-109.18,-106.26,-111.75,-112.56773850129656,-113.93303837811038,-115.29833825492422,-116.66363813173804,-118.02893800855188,-119.39423788536573,-120.75953776217956,-122.1248376389934,-123.49013751580723,-124.85543739262108,-126.2207372694349,-127.58603714624874,-128.9513370230626,-130.3166368998764,-131.68193677669026,-133.0472366535041,-134.41253653031794,-135.77783640713176,-137.1431362839456,-138.50843616075943,-139.87373603757328,-141.2390359143871,-142.60433579120095,-143.96963566801475,-145.33493554482862,-146.70023542164245,-148.0655352984563,-149.43083517527015,-150.79613505208397,-152.1614349288978,-153.52673480571164
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Pumped storage plants|EPUMPST,TJ,-1062.0,-1584.0,-853.2,-730.8,-946.8,-1155.6,-1123.2,-1170.0,-1047.6,-914.4,-946.35,-957.42,-1072.17,-1125.15,-1099.4,-1152.74,-1204.38,-1152.18,-1175.92,-1072.01,-1935.31,-1620.38,-1663.51,-1543.31,-1568.72,-1869.82,-1907.19,-1790.5,-1704.65,-1299.43,-1308.9386706106468,-1324.8143897956866,-1340.6901089807266,-1356.5658281657663,-1372.441547350806,-1388.317266535846,-1404.192985720886,-1420.0687049059256,-1435.9444240909654,-1451.8201432760054,-1467.6958624610452,-1483.571581646085,-1499.4473008311247,-1515.3230200161647,-1531.1987392012045,-1547.0744583862445,-1562.9501775712845,-1578.825896756324,-1594.7016159413638,-1610.5773351264038,-1626.4530543114436,-1642.328773496483,-1658.204492681523,-1674.080211866563,-1689.9559310516029,-1705.8316502366429,-1721.7073694216826,-1737.5830886067224,-1753.4588077917622,-1769.334526976802,-1785.210246161842
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,1882.7999,2095.20015,2026.8003,2055.6008,1634.40055,892.8008,817.2003,572.3992000000001,17.99955,17.99955,21.36055,21.381,19.7404,23.5821,52.10235,81.05115,93.5591,95.56895,95.69175,94.36105,103.68095,107.1994,154.9722,286.6814,361.0514500000001,396.7314,389.13895,406.02875,446.70115,486.6902,490.25158984110703,496.1977023252816,502.1438148094561,508.0899272936306,514.0360397778051,519.9821522619796,525.9282647461541,531.8743772303287,537.8204897145032,543.7666021986777,549.7127146828523,555.6588271670267,561.6049396512012,567.5510521353758,573.4971646195503,579.4432771037248,585.3893895878994,591.3355020720738,597.2816145562484,603.2277270404229,609.1738395245974,615.119952008772,621.0660644929465,627.012176977121,632.9582894612955,638.90440194547,644.8505144296446,650.7966269138191,656.7427393979935,662.6888518821681,668.6349643663426
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,363.59925,428.40085,349.20005000000003,360.001,442.8001,493.20045,356.40070000000003,464.39995,597.59935,540.00045,697.8621,2135.2803000000004,8827.52935,8589.290700000001,10532.00005,10357.1187,10911.3016,9987.13915,8191.4679,9845.4493,9944.9715,7818.36875,8189.729149999999,4871.62115,5121.9188,3148.2989,1158.11035,1585.0895,1680.1981500000002,1830.0021,1843.3932693478616,1865.7512258731329,1888.109182398404,1910.4671389236755,1932.8250954489465,1955.1830519742173,1977.541008499489,1999.89896502476,2022.256921550032,2044.6148780753024,2066.972834600574,2089.3307911258453,2111.6887476511165,2134.046704176388,2156.404660701659,2178.76261722693,2201.1205737522014,2223.4785302774726,2245.836486802744,2268.194443328015,2290.5523998532863,2312.910356378557,2335.2683129038287,2357.6262694291,2379.984225954371,2402.3421824796424,2424.7001390049136,2447.058095530185,2469.416052055456,2491.7740085807272,2514.1319651059985
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,10.8,10.8,18.0,25.2,14.4,14.4,10.8,10.8,18.0,18.0,21.2112,21.2094,19.5192,18.5472,18.999,17.346600000000002,17.5392,20.3346,23.58,21.2328,27.5454,14.5152,17.1756,21.2328,19.9818,23.3334,28.1088,15.5574,15.694200000000002,17.3106,17.437271535575338,17.648762900654297,17.860254265733253,18.071745630812213,18.28323699589117,18.49472836097013,18.706219726049085,18.917711091128044,19.129202456207,19.34069382128596,19.55218518636492,19.76367655144388,19.97516791652283,20.18665928160179,20.398150646680747,20.609642011759707,20.821133376838667,21.032624741917623,21.24411610699658,21.45560747207554,21.66709883715449,21.87859020223345,22.090081567312414,22.30157293239137,22.51306429747033,22.724555662549285,22.936047027628245,23.1475383927072,23.35902975778616,23.57052112286512,23.78201248794408
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,241.2,291.6,234.0,216.0,295.2,302.40000000000003,205.2,288.0,396.0,288.0,423.396,403.7022,339.51060000000007,267.363,355.6134,317.23560000000003,383.1804,399.807,452.043,359.7894,360.0324,212.2848,336.708,407.8782,368.0586,333.972,387.387,292.7826,318.3102,367.59240000000005,370.2822832954273,374.7733245342434,379.2643657730596,383.7554070118757,388.2464482506919,392.737489489508,397.2285307283241,401.7195719671402,406.2106132059564,410.7016544447725,415.1926956835886,419.6837369224048,424.1747781612209,428.665819400037,433.1568606388532,437.6479018776693,442.1389431164855,446.6299843553016,451.1210255941177,455.61206683293386,460.10310807175,464.5941493105661,469.0851905493822,473.5762317881984,478.0672730270145,482.5583142658306,487.0493555046468,491.5403967434629,496.03143798227904,500.5224792210952,505.0135204599113
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-10.80095,-10.80095,-17.99955,-25.20015,-14.3992,-14.3992,-10.80095,-10.80095,-17.99955,-17.99955,-21.21935,-21.21225,-19.5286,-18.55795,-18.99065,-17.34085,-17.548450000000003,-20.33055,-23.58005,-21.22855,-27.54955,-14.521999999999998,-17.1792,-21.22855,-19.9818,-23.3386,-28.100900000000003,-15.56115,-15.69105,-17.302,-17.428608604469197,-17.63999489949052,-17.851381194511845,-18.06276748953317,-18.274153784554496,-18.48554007957582,-18.696926374597144,-18.908312669618468,-19.11969896463979,-19.33108525966112,-19.54247155468244,-19.753857849703763,-19.96524414472509,-20.17663043974641,-20.38801673476774,-20.599403029789062,-20.810789324810383,-21.02217561983171,-21.23356191485304,-21.44494820987436,-21.656334504895685,-21.86772079991701,-22.079107094938333,-22.290493389959657,-22.50187968498098,-22.713265980002305,-22.924652275023632,-23.13603857004496,-23.34742486506628,-23.558811160087604,-23.770197455108928
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-241.20075,-291.59905000000003,-234.00015,-216.0006,-295.19935,-302.4,-205.19965,-288.0008,-396.00005,-288.0008,-423.39215,-403.6998,-339.5017,-267.35115,-355.6192,-317.23900000000003,-383.17795,-399.79875,-452.031,-359.7984,-360.02855,-212.27955,-336.7083,-407.87905,-368.0516,-333.97135000000003,-387.37975,-292.77935,-318.3099,-367.58925,-370.2791102450802,-374.77011299893337,-379.2611157527865,-383.7521185066397,-388.2431212604928,-392.734124014346,-397.2251267681991,-401.7161295220523,-406.2071322759055,-410.6981350297586,-415.1891377836117,-419.6801405374649,-424.17114329131806,-428.6621460451712,-433.15314879902434,-437.6441515528775,-442.1351543067306,-446.6261570605838,-451.11715981443695,-455.6081625682901,-460.0991653221433,-464.5901680759964,-469.0811708298496,-473.5721735837027,-478.0631763375559,-482.554179091409,-487.04518184526216,-491.5361845991153,-496.0271873529685,-500.5181901068216,-505.0091928606748
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,luxembou,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
