Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,australi,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,894.6019,766.7999,1490.999,1490.999,809.4005,724.1992,681.5985,468.5992,425.9985,425.9985,425.9985,425.9985,127.8021,170.3986,127.8021,127.8021,127.8021,127.8021,127.8021,127.8021,127.8021,142.4098,204.4791,125.671,309.618,286.5278,311.3221,327.5501,329.8529,221.6492,213.6716699258629,212.5204025792689,211.3691352326749,210.2178678860809,209.0666005394869,207.9153331928929,206.7640658462989,205.6127984997049,204.4615311531109,203.3102638065169,202.1589964599229,201.0077291133289,199.8564617667349,198.7051944201409,197.5539270735469,196.4026597269529,195.2513923803589,194.1001250337649,192.9488576871709,191.7975903405769,190.6463229939829,189.4950556473889,188.3437883007949,187.1925209542009,186.0412536076069,184.8899862610129,183.73871891441888,182.5874515678249,181.4361842212309,180.2849168746369,179.1336495280429
PD22,baseline,australi,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,2513.3988,2343.0003,2428.2016,2385.601,2343.0003,2300.3996,2257.7989,2215.1982,2257.7989,2172.6017,2130.001,1874.4011,15974.9992,15250.8,16145.4019,17167.8017,20362.7991,21001.801,21853.7981,22492.8001,22663.1986,23388.2101,24104.5297,25356.5838,26269.9301,26723.1512,27393.843,28095.8522,29472.3422,27555.0432,26563.290530366423,26420.1669753518,26277.043420337177,26133.91986532256,25990.79631030793,25847.67275529331,25704.54920027869,25561.42564526407,25418.302090249446,25275.178535234823,25132.0549802202,24988.93142520558,24845.80787019096,24702.68431517633,24559.560760161712,24416.437205147093,24273.31365013247,24130.190095117847,23987.066540103224,23843.9429850886,23700.81943007398,23557.69587505936,23414.572320044736,23271.44876503012,23128.325210015493,22985.20165500087,22842.078099986247,22698.954544971624,22555.830989957,22412.707434942386,22269.58387992776
PD22,baseline,australi,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,6725.7006,7059.5979,7298.099,7870.5016,8156.6986,8395.1997,8681.401,8872.2018,9158.3989,9492.3004,10541.7009,10780.2019,3148.2015,3148.2015,4054.5013,3005.1008,2957.4006,2957.4006,3005.1008,3100.5012,3052.801,3218.5104,3163.1776,3379.1621,3518.0676,3538.2898,3397.8603,4023.6362,3991.871,1313.8471,1266.5595178518677,1259.735269153261,1252.9110204546544,1246.0867717560477,1239.2625230574408,1232.4382743588342,1225.6140256602275,1218.7897769616206,1211.965528263014,1205.1412795644071,1198.3170308658007,1191.4927821671938,1184.6685334685872,1177.8442847699805,1171.020036071374,1164.195787372767,1157.3715386741603,1150.5472899755537,1143.723041276947,1136.8987925783404,1130.0745438797337,1123.2502951811268,1116.4260464825202,1109.6017977839135,1102.7775490853066,1095.9533003867,1089.129051688093,1082.3048029894867,1075.4805542908798,1068.6563055922732,1061.8320568936665
PD22,baseline,australi,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4377,8.9639,11.8193,10.2577,6.4226,12.3971,6.9585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,600.6006,600.6006,600.6006,600.6006,600.6006,600.6006,600.6006,557.6985,557.6985,600.6006,0.0,0.0,643.4986,386.0983,386.0983,343.2004,343.2004,386.0983,257.4003,300.2982,300.2982,287.3861,294.5079,306.3063,310.8113,323.2963,330.1585,349.8071,356.7572,0.6866,0.661888103232935,0.658321836536861,0.6547555698407871,0.6511893031447131,0.6476230364486392,0.6440567697525652,0.6404905030564911,0.6369242363604172,0.6333579696643432,0.6297917029682693,0.6262254362721953,0.6226591695761213,0.6190929028800474,0.6155266361839734,0.6119603694878994,0.6083941027918254,0.6048278360957514,0.6012615693996775,0.5976953027036035,0.5941290360075295,0.5905627693114556,0.5869965026153816,0.5834302359193076,0.5798639692232337,0.5762977025271596,0.5727314358310858,0.5691651691350117,0.5655989024389377,0.5620326357428638,0.5584663690467898,0.5549001023507159
PD22,baseline,australi,Commercial|Oil products|Other oil products|ONONSPEC|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.6013,2330.7581,2006.1596,1831.3607,1786.1182,1648.0417,1434.5986,1422.5616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,190.8,928.8,1062.0,1292.4,1652.4,1616.4,43.2,1011.6,72.0,86.4,180.0,226.8,226.8,172.8,270.0,1411.2,1425.6,2257.2000000000003,2224.8,2271.6,1803.6,1537.2,907.2,1036.8,1188.0,1217.3499866163556,1238.0253012444905,1258.7006158726251,1279.3759305007604,1300.0512451288953,1320.72655975703,1341.401874385165,1362.0771890133,1382.752503641435,1403.4278182695698,1424.1031328977049,1444.7784475258395,1465.4537621539746,1486.1290767821097,1506.8043914102443,1527.4797060383794,1548.1550206665142,1568.830335294649,1589.505649922784,1610.1809645509188,1630.856279179054,1651.5315938071888,1672.2069084353236,1692.8822230634587,1713.5575376915936,1734.2328523197284,1754.9081669478633,1775.583481575998,1796.258796204133,1816.934110832268,1837.609425460403
PD22,baseline,australi,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,2062.8,2653.2000000000003,2581.2000000000003,1954.8,2088.0,2066.4,2919.6,3441.6,2246.4,2264.4,3589.2000000000003,3538.8,3614.4,3564.0,3038.4,3387.6,3477.6,3607.2,3696.317232089662,3759.095005596908,3821.872779104154,3884.6505526114,3947.428326118646,4010.206099625892,4072.983873133138,4135.761646640383,4198.53942014763,4261.317193654876,4324.094967162122,4386.872740669368,4449.650514176614,4512.42828768386,4575.206061191106,4637.983834698352,4700.761608205597,4763.539381712843,4826.317155220089,4889.094928727335,4951.872702234581,5014.650475741828,5077.428249249073,5140.20602275632,5202.983796263566,5265.761569770812,5328.5393432780575,5391.317116785303,5454.094890292549,5516.872663799795,5579.650437307041
PD22,baseline,australi,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9180.9993,-7615.9985,-8015.0006,-8240.9999,-6278.0019,-6711.0008,-6629.9988,-9360.0017,-11112.0017,-7314.0005,-7666.0015,-8106.0007,-7210.0004,-8599.0006,-9641.9994,-9460.9999,-10825.0007,-11274.998,-11112.0017,-11386.527879441011,-11579.915195346626,-11773.30251125224,-11966.689827157854,-12160.077143063469,-12353.464458969083,-12546.851774874698,-12740.239090780313,-12933.626406685926,-13127.01372259154,-13320.401038497155,-13513.78835440277,-13707.175670308385,-13900.562986213998,-14093.950302119612,-14287.337618025227,-14480.724933930842,-14674.112249836457,-14867.49956574207,-15060.886881647684,-15254.2741975533,-15447.661513458914,-15641.048829364529,-15834.43614527014,-16027.823461175756,-16221.21077708137,-16414.598092986984,-16607.9854088926,-16801.372724798213,-16994.760040703826,-17188.147356609443
PD22,baseline,australi,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,2700.0,2768.4,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2426.4,2466.0,2278.8,2408.4,2577.6,3279.6,9774.0,10044.0,10310.4,8161.2,5839.2,5684.400000000001,3474.0,4579.2,5004.0,6055.2,6260.400000000001,7250.400000000001,6642.0,6516.0,5641.2,5780.567966750998,5878.744385000353,5976.920803249709,6075.097221499064,6173.27363974842,6271.450057997776,6369.626476247131,6467.802894496486,6565.979312745842,6664.155730995198,6762.332149244553,6860.508567493909,6958.684985743264,7056.86140399262,7155.037822241975,7253.214240491331,7351.390658740686,7449.567076990043,7547.743495239398,7645.919913488753,7744.096331738108,7842.272749987464,7940.44916823682,8038.625586486176,8136.802004735531,8234.978422984886,8333.154841234242,8431.331259483599,8529.507677732952,8627.68409598231,8725.860514231665
PD22,baseline,australi,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,396.0,529.2,1879.2,1720.8,1627.2,5292.0,583.2,655.2,403.2,529.2,579.6,698.4,1360.8,1573.2,1666.8,1634.4,2149.2000000000003,2202.296793969589,2239.7003177059423,2277.103841442296,2314.5073651786483,2351.9108889150016,2389.314412651355,2426.717936387708,2464.121460124061,2501.524983860414,2538.928507596768,2576.3320313331205,2613.7355550694733,2651.1390788058266,2688.54260254218,2725.946126278533,2763.349650014886,2800.753173751239,2838.1566974875923,2875.560221223945,2912.9637449602988,2950.3672686966515,2987.7707924330048,3025.174316169358,3062.577839905711,3099.981363642064,3137.3848873784173,3174.7884111147705,3212.191934851124,3249.595458587477,3286.9989823238298,3324.402506060183
PD22,baseline,australi,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1885.002,-7939.0018,-9607.002,-11185.9992,-11099.9981,-10078.0002,-33072.9986,-1956.9982,-1948.0008,-1301.002,-1314.9985,-1182.0006,-1730.999,-3669.0017,-4193.0007,-6856.9987,-6776.0009,-8814.0011,-9031.754310708371,-9185.14845706799,-9338.542603427608,-9491.936749787226,-9645.330896146846,-9798.725042506465,-9952.119188866083,-10105.513335225702,-10258.90748158532,-10412.30162794494,-10565.69577430456,-10719.089920664175,-10872.484067023795,-11025.878213383414,-11179.272359743034,-11332.66650610265,-11486.06065246227,-11639.45479882189,-11792.848945181508,-11946.243091541126,-12099.637237900744,-12253.031384260365,-12406.425530619985,-12559.8196769796,-12713.21382333922,-12866.607969698838,-13020.002116058458,-13173.396262418077,-13326.790408777695,-13480.184555137314,-13633.578701496932
PD22,baseline,australi,Electric Power|Coal|BKB|BKB|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,914.4,579.6,612.0,435.6,388.8,370.8,288.0,288.0,532.8000000000001,518.4,525.6,842.4,874.8000000000001,856.8000000000001,417.6,457.2,381.6,320.40000000000003,295.2,424.8,291.6,288.0,288.0,248.4,241.2,194.4,115.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Coal|BKB|BKB|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-2855.3181,-1805.5701,-1910.5457,-1364.6749,-1217.7098,-1154.7236,-902.7829,-902.7829,-1658.605,-1616.6156,-1637.6082,-2624.3742,-2729.3498,-2057.5108,-1112.7342,-1364.6749,-1091.7416,-1469.6505,-1595.6188,-1343.6781,-1154.7236,-1175.7204,-1385.6717,-1028.7554,-860.7935,-671.839,-440.8952,-167.9619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,205.2,208.8,208.8,208.8,237.6,237.6,237.6,237.6,237.6,237.6,237.6,241.2,252.0,1702.8,1681.2,1562.4,1861.2,1724.4,381.6,1324.8,1504.8,1371.6,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6289.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Coal|Blast furnace gas|BLFURGS|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-523.999,-523.999,-523.999,-523.999,-595.9994,-595.9994,-595.9994,-595.9994,-595.9994,-595.9994,-595.9994,-600.0019,-627.9991,-4108.0002,-3879.9997,-3897.9987,-4642.9979,-4303.0004,-952.9994,-3185.9999,-3442.0018,-3060.9988,-2883.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Coal|Blast furnace gas|BLFURGS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21478.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Coal|Lignite|LIGNITE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,4147.2,4777.2,4712.400000000001,4568.400000000001,4525.2,3744.0,3362.4,3981.6,4240.8,4078.8,4100.400000000001,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Electric Power|Coal|Lignite|LIGNITE|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,1911.6,1663.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4680.0,4582.8,4712.400000000001,5202.0,5616.0,5950.8,4842.0,4093.2,4032.0,3974.4,3960.0,3420.0,3312.0,3664.8,3510.0,3135.6,2592.0,2480.4,2541.6792144808155,2584.8467653256184,2628.0143161704214,2671.1818670152243,2714.3494178600267,2757.5169687048297,2800.684519549633,2843.8520703944355,2887.0196212392384,2930.1871720840413,2973.354722928844,3016.5222737736467,3059.6898246184496,3102.8573754632525,3146.0249263080555,3189.1924771528584,3232.3600279976613,3275.527578842464,3318.6951296872667,3361.8626805320696,3405.0302313768725,3448.1977822216754,3491.3653330664783,3534.5328839112813,3577.700434756084,3620.867985600887,3664.03553644569,3707.203087290493,3750.370638135296,3793.5381889800974,3836.705739824901
PD22,baseline,australi,Electric Power|Coal|Lignite|LIGNITE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,114879.6,123332.4,119700.0,115124.4,121078.8,125251.2,138574.80000000002,146833.2,163638.0,174852.0,176619.6,185176.8,198694.8,193136.4,194932.8,186498.0,190389.6,189482.4,191631.6,200613.6,197521.2,194810.4,193996.8,167533.2,162320.4,179632.80000000002,172040.4,153630.0,127036.8,121575.6,124579.1709030938,126695.00741917484,128810.84393525588,130926.68045133691,133042.51696741796,135158.353483499,137274.18999958006,139390.0265156611,141505.86303174213,143621.69954782317,145737.53606390423,147853.37257998527,149969.2090960663,152085.04561214737,154200.8821282284,156316.71864430944,158432.55516039048,160548.3916764715,162664.22819255255,164780.0647086336,166895.90122471465,169011.7377407957,171127.57425687675,173243.41077295778,175359.24728903885,177475.08380511988,179590.92032120092,181706.75683728195,183822.593353363,185938.42986944405,188054.2663855251
