Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,hongkong,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,0.0,0.0,0.0,0.0,0.0,0.0,-9104.4018,-9028.8007,-8352.0003,-8449.201,-9100.8011,-8852.3983,-9503.9983,-9975.5995,-10457.9984,-11015.9983,-10436.3987,-11271.5983,-10792.8,-11444.4001,-10929.5995,-12002.4,-12780.0018,-10839.6001,-10983.6009,-9795.6006,-9932.4001,-9464.3996,-9496.8012,-9529.1987,-9931.06361365135,-10307.538822610364,-10684.01403156938,-11060.489240528395,-11436.96444948741,-11813.439658446425,-12189.91486740544,-12566.390076364456,-12942.86528532347,-13319.340494282484,-13695.815703241502,-14072.290912200517,-14448.766121159531,-14825.241330118548,-15201.716539077564,-15578.191748036576,-15954.666956995592,-16331.142165954609,-16707.61737491362,-17084.09258387264,-17460.567792831655,-17837.04300179067,-18213.518210749684,-18589.9934197087,-18966.46862866772,-19342.943837626728,-19719.419046585743,-20095.89425554476,-20472.369464503776,-20848.84467346279,-21225.319882421805
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6006,3.6006,7.2013,7.2013,7.2013,7.2013,10.8019,10.8019,17.0989,19.0206,19.0206,19.822735837150383,20.574192972735755,21.325650108321124,22.077107243906497,22.82856437949187,23.58002151507724,24.33147865066261,25.08293578624798,25.834392921833352,26.585850057418725,27.337307193004094,28.088764328589463,28.84022146417484,29.591678599760208,30.34313573534558,31.09459287093096,31.84605000651632,32.59750714210169,33.34896427768707,34.10042141327244,34.85187854885781,35.60333568444318,36.35479282002855,37.10624995561392,37.857707091199295,38.60916422678466,39.36062136237004,40.11207849795541,40.86353563354078,41.61499276912615,42.36644990471152
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,104176.7991,114505.1993,125665.1985,129420.0002,96274.8003,100497.5984,102391.2001,104201.9995,113101.202,106192.802,112791.6007,116755.1982,123530.3994,127832.3992,133675.2,138423.6006,139021.1993,140090.3992,136641.598,139291.2019,137862.0,140507.999,139518.0008,140637.6014,143301.5994,136537.2002,137365.1985,132912.633,131265.4998,132472.6003,138059.22848949602,143292.89518586648,148526.5618822369,153760.22857860738,158993.8952749778,164227.56197134827,169461.2286677187,174694.89536408917,179928.56206045963,185162.22875683007,190395.8954532005,195629.56214957096,200863.22884594143,206096.8955423119,211330.56223868232,216564.2289350528,221797.8956314232,227031.56232779368,232265.2290241641,237498.8957205345,242732.562416905,247966.22911327548,253199.895809646,258433.5625060164,263667.2292023868,268900.89589875727,274134.56259512773,279368.2292914982,284601.89598786866,289835.56268423906,295069.2293806095
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,1.728,1.728,1.728,1.728,2.592,2.592,4.104000000000001,4.564512000000001,4.564512000000001,4.75700638263267,4.937339027915419,5.117671673198168,5.298004318480917,5.478336963763666,5.658669609046415,5.839002254329164,6.019334899611913,6.199667544894662,6.380000190177411,6.56033283546016,6.7406654807429085,6.920998126025658,7.101330771308406,7.281663416591156,7.461996061873904,7.642328707156654,7.822661352439402,8.002993997722152,8.1833266430049,8.36365928828765,8.543991933570398,8.724324578853148,8.904657224135896,9.084989869418646,9.265322514701396,9.445655159984144,9.625987805266892,9.806320450549642,9.986653095832391,10.16698574111514
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,0.864,0.864,0.864,0.864,0.73872,0.9504,1.3824,1.4406985069491336,1.4953137317177116,1.54992895648629,1.604544181254868,1.6591594060234462,1.7137746307920243,1.7683898555606026,1.8230050803291808,1.877620305097759,1.932235529866337,1.986850754634915,2.041465979403493,2.096081204172072,2.1506964289406496,2.205311653709228,2.259926878477806,2.314542103246384,2.3691573280149623,2.4237725527835403,2.4783877775521184,2.5330030023206964,2.587618227089275,2.642233451857853,2.6968486766264315,2.751463901395009,2.806079126163588,2.8606943509321656,2.915309575700744,2.9699248004693217,3.0245400252379,3.0791552500064783
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-0.864144,-1.728312,-1.728312,-1.728312,-1.728312,-2.5924560000000003,-2.5924560000000003,-4.1037360000000005,-4.564944000000001,-4.564944000000001,-4.757456600916092,-4.937806313456582,-5.118156025997071,-5.2985057385375605,-5.478855451078049,-5.659205163618538,-5.839554876159028,-6.019904588699517,-6.200254301240006,-6.380604013780495,-6.560953726320985,-6.741303438861474,-6.921653151401963,-7.102002863942452,-7.282352576482942,-7.462702289023431,-7.64305200156392,-7.82340171410441,-8.003751426644898,-8.184101139185387,-8.364450851725877,-8.544800564266366,-8.725150276806856,-8.905499989347344,-9.085849701887836,-9.266199414428325,-9.446549126968812,-9.626898839509302,-9.807248552049792,-9.98759826459028,-10.167947977130767
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-0.864144,-0.864144,-0.864144,-0.864144,-0.864144,-0.738552,-0.950568,-1.38264,-1.440948628217701,-1.4955733347961349,-1.5501980413745686,-1.6048227479530024,-1.6594474545314362,-1.71407216110987,-1.7686968676883037,-1.8233215742667377,-1.8779462808451712,-1.9325709874236048,-1.9871956940020388,-2.0418204005804728,-2.0964451071589068,-2.1510698137373403,-2.205694520315774,-2.260319226894208,-2.314943933472642,-2.369568640051076,-2.424193346629509,-2.478818053207943,-2.533442759786377,-2.5880674663648104,-2.642692172943244,-2.697316879521678,-2.751941586100112,-2.806566292678545,-2.8611909992569795,-2.915815705835413,-2.970440412413847,-3.0250651189922806,-3.0796898255707146
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,4.32,4.32,4.32,4.32,6.48,6.48,10.26,11.41128,11.41128,11.892515956581674,12.343347569788548,12.79417918299542,13.24501079620229,13.695842409409163,14.146674022616036,14.597505635822907,15.048337249029782,15.499168862236656,15.950000475443527,16.4008320886504,16.851663701857273,17.302495315064142,17.753326928271015,18.204158541477888,18.65499015468476,19.10582176789164,19.556653381098503,20.00748499430538,20.45831660751225,20.909148220719125,21.359979833926,21.81081144713287,22.261643060339743,22.712474673546616,23.16330628675349,23.61413789996036,24.064969513167235,24.515801126374107,24.966632739580977,25.41746435278785
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,2.16,2.16,2.16,2.16,1.8468,2.3760000000000003,3.456,3.601746267372833,3.738284329294279,3.874822391215724,4.011360453137169,4.147898515058615,4.2844365769800605,4.420974638901505,4.557512700822951,4.694050762744396,4.830588824665842,4.967126886587287,5.103664948508732,5.240203010430177,5.376741072351623,5.513279134273068,5.649817196194514,5.786355258115959,5.922893320037404,6.0594313819588494,6.195969443880294,6.33250750580174,6.469045567723185,6.605583629644631,6.742121691566076,6.878659753487521,7.015197815408967,7.151735877330411,7.288273939251857,7.4248120011733025,7.561350063094748,7.697888125016194
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-2.16036,-4.32078,-4.32078,-4.32078,-4.32078,-6.48114,-6.48114,-10.25934,-11.41236,-11.41236,-11.89364150229023,-12.344515783641452,-12.795390064992676,-13.2462643463439,-13.69713862769512,-14.148012909046344,-14.598887190397567,-15.049761471748791,-15.500635753100012,-15.951510034451235,-16.40238431580246,-16.853258597153683,-17.304132878504905,-17.755007159856127,-18.20588144120736,-18.65675572255857,-19.1076300039098,-19.558504285261023,-20.009378566612245,-20.460252847963467,-20.911127129314693,-21.36200141066591,-21.812875692017137,-22.26374997336836,-22.71462425471958,-23.165498536070807,-23.61637281742203,-24.06724709877325,-24.51812138012448,-24.96899566147569,-25.41986994282692
PD22,baseline,hongkong,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-2.16036,-2.16036,-2.16036,-2.16036,-2.16036,-1.84638,-2.37642,-3.4566,-3.6023715705442525,-3.738933336990337,-3.875495103436422,-4.012056869882507,-4.148618636328592,-4.285180402774676,-4.42174216922076,-4.558303935666845,-4.69486570211293,-4.831427468559014,-4.967989235005099,-5.104551001451184,-5.241112767897269,-5.377674534343353,-5.514236300789438,-5.650798067235522,-5.787359833681608,-5.923921600127692,-6.060483366573777,-6.197045133019861,-6.333606899465946,-6.470168665912031,-6.606730432358115,-6.7432921988042,-6.879853965250285,-7.01641573169637,-7.152977498142453,-7.289539264588539,-7.426101031034623,-7.562662797480709,-7.699224563926792
PD22,baseline,hongkong,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,259.2,16401.600000000002,40870.8,38275.2,45579.6,44064.0,44524.8,44172.0,27828.0,40694.4,40572.0,42793.2,37137.6,43128.0,40291.2,51829.2,40075.2,38217.6,34581.6,33015.6,46260.0,46879.2,47883.6,46454.4,49222.8,51298.62157686329,53243.293369209045,55187.96516155479,57132.63695390055,59077.3087462463,61021.98053859205,62966.6523309378,64911.32412328356,66855.9959156293,68800.66770797505,70745.33950032081,72690.01129266656,74634.68308501231,76579.35487735807,78524.02666970382,80468.69846204956,82413.37025439533,84358.04204674107,86302.71383908682,88247.38563143258,90192.05742377831,92136.72921612408,94081.40100846984,96026.07280081556,97970.74459316132,99915.4163855071,101860.08817785284,103804.7599701986,105749.43176254437,107694.10355489008,109638.77534723585
