model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,suriname,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0017296575675666,-0.0034593151351332,-0.0051889727026998,-0.0069186302702665,-0.0086482878378332,-0.0103779454053998,-0.0121076029729666,-0.0138372605405332,-0.0155669181081,-0.0172965756756668,-0.0190262332432336,-0.0207558908108004,-0.0224855483783672,-0.0242152059459341,-0.025944863513501,-0.0276745210810678,-0.0294041786486348,-0.0311338362162017,-0.0328634937837687,-0.0345931513513357,-0.0363228089189028,-0.0380524664864698,-0.0397821240540369,-0.0415117816216041,-0.0432414391891712,-0.0449710967567383,-0.0467007543243055,-0.0484304118918727,-0.0501600694594399,-0.051889727027007
PD22,baseline,suriname,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,suriname,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,8.09e-05,9.35e-05,0.0001063,9.15e-05,9.35e-05,9.68e-05,9.58e-05,8.49e-05,7.76e-05,7.59e-05,6.769999999999999e-05,8.08e-05,6.48e-05,8.1e-05,7.59e-05,7.08e-05,7.099999999999999e-05,6.78e-05,7.02e-05,8.63e-05,8.48e-05,8.98e-05,8.17e-05,9.19e-05,9.77e-05,9.33e-05,9.86e-05,9.35e-05,8.9e-05,9.5e-05,9.45e-05,9.4e-05,9.35e-05,9.3e-05,9.25e-05,9.2e-05,9.15e-05,9.1e-05,9.05e-05,8.999999999999999e-05,8.95e-05,8.981e-05,9.012e-05,9.043e-05,9.074e-05,9.105e-05,9.136e-05,9.167e-05,9.198e-05,9.229e-05,9.26e-05,9.291e-05,9.322e-05,9.353e-05,9.384e-05,9.415e-05,9.446e-05,9.477e-05,9.508e-05,9.539e-05,9.57e-05
PD22,baseline,suriname,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,2.1e-06,2.4e-06,2.8e-06,2.4e-06,2.4e-06,2.5e-06,2.5e-06,2.2e-06,2e-06,2e-06,1.8e-06,2.1e-06,1.6999999999999998e-06,2.1e-06,2e-06,1.8e-06,1.8e-06,1.8e-06,1.8e-06,2.2e-06,2.2e-06,2.3e-06,2.1e-06,2.4e-06,2.5e-06,2.4e-06,2.6e-06,2.4e-06,2.3e-06,2.5e-06,2.481818181818182e-06,2.463636363636364e-06,2.4454545454545457e-06,2.427272727272728e-06,2.4090909090909094e-06,2.390909090909091e-06,2.3727272727272726e-06,2.3545454545454545e-06,2.3363636363636363e-06,2.318181818181818e-06,2.3e-06,2.31e-06,2.32e-06,2.33e-06,2.34e-06,2.35e-06,2.3600000000000003e-06,2.37e-06,2.38e-06,2.39e-06,2.4e-06,2.41e-06,2.42e-06,2.43e-06,2.4400000000000004e-06,2.4500000000000003e-06,2.46e-06,2.47e-06,2.48e-06,2.4900000000000003e-06,2.5e-06
PD22,baseline,suriname,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,4.84e-05,5.63e-05,6.429999999999999e-05,5.4e-05,5.4600000000000006e-05,5.48e-05,5.6800000000000005e-05,5.15e-05,4.66e-05,4.47e-05,3.99e-05,4.72e-05,3.82e-05,4.82e-05,4.41e-05,4.12e-05,4.35e-05,4.22e-05,4.33e-05,5.42e-05,5.35e-05,5.6e-05,5.23e-05,6.05e-05,6.4e-05,6.18e-05,6.45e-05,6.500000000000001e-05,6.15e-05,6.3e-05,6.22909090909091e-05,6.158181818181819e-05,6.087272727272727e-05,6.016363636363637e-05,5.945454545454545e-05,5.874545454545455e-05,5.803636363636364e-05,5.732727272727273e-05,5.661818181818182e-05,5.590909090909091e-05,5.52e-05,5.541e-05,5.562e-05,5.583e-05,5.604e-05,5.625e-05,5.646e-05,5.667e-05,5.688e-05,5.709e-05,5.73e-05,5.751e-05,5.772e-05,5.793e-05,5.814e-05,5.835e-05,5.856e-05,5.877e-05,5.898e-05,5.919e-05,5.94e-05
PD22,baseline,suriname,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,suriname,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0054656,0.0054854,0.0057065,0.0057655,0.0058704,0.0060408,0.0057945,0.0057177,0.0064584,0.0069688999999999,0.0063502,0.0052297,0.0024956,0.0023794,0.0025884999999999,0.0023102,0.0025968,0.0026274,0.0029026,0.0031772,0.0034285,0.0032689,0.0033589,0.0027361,0.0021859,0.0022757,0.0021648,0.0021727,0.0020778,0.0021346,0.0022278727272727,0.0023211454545454,0.0024144181818181,0.0025076909090909,0.0026009636363636,0.0026942363636363,0.002787509090909,0.0028807818181818,0.0029740545454545,0.0030673272727272,0.0031606,0.003228275,0.0032959499999999,0.003363625,0.0034313,0.003498975,0.00356665,0.003634325,0.003702,0.003769675,0.00383735,0.003905025,0.0039727,0.004040375,0.00410805,0.004175725,0.0042434,0.004311075,0.00437875,0.004446425,0.0045141
PD22,baseline,suriname,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,suriname,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0003514,0.0003221999999999,0.0003149,0.0002763,0.0002311999999999,0.0002118,0.0002146,0.0002318,0.0002229,0.0002428,0.0002363,0.0002274,0.0001861,0.0001786,0.000202,0.0002069,0.0002041,0.0002412,0.0002052,0.0002412999999999,0.0002586,0.0002494,0.0002601,0.000223,0.0002238,0.000226,0.0002203,0.0002397,0.0002404,0.0002445,0.0002583545454545,0.000272209090909,0.0002860636363636,0.0002999181818181,0.0003137727272727,0.0003276272727272,0.0003414818181818,0.0003553363636363,0.0003691909090909,0.0003830454545454,0.0003969,0.000404555,0.00041221,0.000419865,0.00042752,0.000435175,0.00044283,0.000450485,0.00045814,0.000465795,0.00047345,0.000481105,0.00048876,0.000496415,0.00050407,0.000511725,0.00051938,0.000527035,0.00053469,0.000542345,0.00055
PD22,baseline,suriname,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,2.55e-05,2.32e-05,2.31e-05,1.97e-05,1.51e-05,1.23e-05,1.28e-05,1.45e-05,1.24e-05,1.33e-05,1.4e-05,1.47e-05,1.55e-05,1.48e-05,1.6899999999999997e-05,1.7999999999999997e-05,1.72e-05,2.03e-05,1.67e-05,1.95e-05,2.12e-05,2.07e-05,2.14e-05,1.94e-05,2.06e-05,2.1e-05,2.09e-05,2.22e-05,2.21e-05,2.2700000000000003e-05,2.3945454545454548e-05,2.5190909090909093e-05,2.643636363636364e-05,2.7681818181818183e-05,2.892727272727273e-05,3.017272727272728e-05,3.1418181818181824e-05,3.266363636363637e-05,3.3909090909090914e-05,3.515454545454546e-05,3.64e-05,3.7115000000000006e-05,3.783e-05,3.8545e-05,3.926e-05,3.9975e-05,4.0690000000000005e-05,4.1405e-05,4.212e-05,4.2835e-05,4.355e-05,4.4265e-05,4.498e-05,4.5695e-05,4.641e-05,4.7125e-05,4.784e-05,4.8555e-05,4.927e-05,4.9985e-05,5.07e-05
