model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,azerbaijan,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2-landuse,AFOLU,Mt,-2.3748211214497247e-05,-2.685226386617415e-05,-3.029237092422937e-05,-3.410594879632546e-05,-3.432194687014907e-05,-3.448358125329605e-05,-3.459085194576641e-05,-3.4643758947560126e-05,-3.4642302258677205e-05,-3.4586481879117654e-05,-3.4476297808881464e-05,-3.431175004796866e-05,-3.409283859637921e-05,-3.3819563454113136e-05,-3.349192462117043e-05,-3.3109957750447314e-05,-3.269646645727631e-05,-3.2254156529395816e-05,-3.178605352092699e-05,-3.129553945112814e-05,-3.078639432982901e-05,-3.0262842401476564e-05,-2.9729603614018587e-05,-2.9191950865507052e-05,-2.86557736302254e-05,-2.8127648616828616e-05,-2.7614918162693363e-05,-2.7125777120372575e-05,-2.666936904232627e-05,-2.6255892517074012e-05,-2.5896718551141586e-05,-2.5604519923481927e-05,-2.5393413458427698e-05,-2.52791161646343e-05,-2.527911616463429e-05,-2.527911616463429e-05,-2.52791161646343e-05,-2.527911616463429e-05,-2.52791161646343e-05,-2.5279116164634298e-05,-2.5279116164634308e-05,-2.5279116164634298e-05,-2.527911616463429e-05,-2.52791161646343e-05,-2.527911616463429e-05,-2.52791161646343e-05,-2.5279116164634298e-05,-2.5279116164634308e-05,-2.5279116164634298e-05,-2.527911616463429e-05,-2.52791161646343e-05,-2.527911616463429e-05,-2.52791161646343e-05,-2.5279116164634298e-05,-2.5279116164634308e-05,-2.5279116164634298e-05,-2.527911616463429e-05,-2.52791161646343e-05,-2.527911616463429e-05,-2.52791161646343e-05,-2.5279116164634298e-05
PD22,baseline,azerbaijan,Agriculture,Emissions,Biochar,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.036597965931709e-10,-1.002044700400652e-10,-9.67491434869595e-11,-9.329381693385381e-11,-8.983849038074811e-11,-8.638316382764241e-11,-8.292783727453671e-11,-7.947251072143102e-11,-7.601718416832532e-11,-7.256185761521962e-11,-6.910653106211394e-11,-6.565120450900821e-11,-6.219587795590254e-11,-5.874055140279684e-11,-5.5285224849691144e-11,-5.182989829658545e-11,-4.837457174347975e-11,-4.4919245190374056e-11,-4.1463918637268356e-11,-3.800859208416266e-11,-3.455326553105697e-11,-3.109793897795126e-11,-2.7642612424845565e-11,-2.418728587173987e-11,-2.073195931863418e-11,-1.7276632765528488e-11,-1.3821306212422789e-11,-1.036597965931709e-11,-6.9106531062113946e-12,-3.4553265531056973e-12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,azerbaijan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0007921,0.0007995,0.0008411,0.0008517,0.0007559,0.0006815,0.0007384,0.0007476000000000001,0.0008237,0.0008179999999999999,0.0007932454545454545,0.000768490909090909,0.0007437363636363636,0.0007189818181818181,0.0006942272727272727,0.0006694727272727272,0.0006447181818181818,0.0006199636363636363,0.0005952090909090909,0.0005704545454545454,0.0005457,0.00054526,0.00054482,0.00054438,0.00054394,0.0005435,0.00054306,0.0005426200000000001,0.0005421800000000001,0.0005417400000000001,0.0005413,0.00054086,0.00054042,0.00053998,0.00053954,0.0005391,0.00053866,0.0005382200000000001,0.0005377800000000001,0.0005373400000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001,0.0005369000000000001
PD22,baseline,azerbaijan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,3.22124495e-08,3.25267173e-08,3.42551902e-08,3.4726591900000004e-08,3.0798244399999994e-08,2.7812700299999998e-08,3.00125749e-08,3.04839766e-08,3.362665459999999e-08,3.33123868e-08,3.22981589e-08,3.1283931e-08,3.02697031e-08,2.92554752e-08,2.8241247300000002e-08,2.72270194e-08,2.62127915e-08,2.51985636e-08,2.41843357e-08,2.3170107799999996e-08,2.21558799e-08,2.2140166510000002e-08,2.212445312e-08,2.210873973e-08,2.209302634e-08,2.207731295e-08,2.2061599559999998e-08,2.204588617e-08,2.203017278e-08,2.2014459389999997e-08,2.1998746e-08,2.1983032609999998e-08,2.196731922e-08,2.1951605829999998e-08,2.193589244e-08,2.192017905e-08,2.1904465659999997e-08,2.1888752269999996e-08,2.1873038879999998e-08,2.1857325489999996e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08,2.18416121e-08
PD22,baseline,azerbaijan,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,8.480516582999999e-07,9.985859345e-07,1.1208361087e-06,1.1748901703e-06,9.644878782e-07,1.1607481193e-06,1.1953175773e-06,1.1406349801e-06,1.2737273933999998e-06,1.3515086739e-06,1.308353991e-06,1.2651993081e-06,1.2220446252e-06,1.1788899423e-06,1.1357352594e-06,1.0925805765e-06,1.0494258936e-06,1.0062712107e-06,9.631165278e-07,9.199618449000001e-07,8.76807162e-07,8.78433497865e-07,8.800598337299999e-07,8.81686169595e-07,8.8331250546e-07,8.849388413249999e-07,8.8656517719e-07,8.88191513055e-07,8.898178489200001e-07,8.91444184785e-07,8.9307052065e-07,8.946968565150001e-07,8.963231923799999e-07,8.979495282449999e-07,8.995758641100001e-07,9.012021999750001e-07,9.0282853584e-07,9.04454871705e-07,9.0608120757e-07,9.07707543435e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07,9.093338793e-07
PD22,baseline,azerbaijan,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.0,-9.424948451495733e-11,-6.04673881877749e-08,-8.946520047460754e-08,-8.641573292620754e-08,-8.336626537780755e-08,-8.031679782940754e-08,-7.726733028100754e-08,-7.421786273260753e-08,-7.116839518420753e-08,-6.811892763580754e-08,-6.506946008740755e-08,-6.201999253900754e-08,-5.8970524990607546e-08,-5.5921057442207536e-08,-5.2871589893807546e-08,-4.9822122345407556e-08,-4.6772654797007546e-08,-4.372318724860754e-08,-4.067371970020755e-08,-3.762425215180755e-08,-3.457478460340754e-08,-3.152531705500754e-08,-2.847584950660754e-08,-2.5426381958207548e-08,-2.237691440980755e-08,-1.9327446861407548e-08,-1.6277979313007544e-08,-1.3228511764607546e-08,-1.0179044216207548e-08,-7.129576667807549e-09,-4.080109119407544e-09,-1.033783220491375e-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,azerbaijan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1500204,0.1502239,0.1516537,0.1531477,0.154205,0.15434889999999998,0.1530588,0.1508969,0.1489306,0.1474804,0.14912253636363637,0.15076467272727273,0.15240680909090912,0.15404894545454548,0.15569108181818184,0.1573332181818182,0.15897535454545456,0.16061749090909092,0.1622596272727273,0.16390176363636366,0.16554390000000002,0.16643447000000003,0.16732504,0.16821561000000002,0.16910618000000002,0.16999675000000003,0.17088732,0.17177789000000002,0.17266846000000002,0.17355903,0.1744496,0.17534017000000002,0.17623074,0.17712131,0.17801188,0.17890245,0.17979302,0.18068359,0.18157416,0.18246473,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553,0.1833553
PD22,baseline,azerbaijan,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NH3,IND,Mt,0.0049718636464259995,0.00556107497574,0.0054979041914859994,0.005571597405979001,0.00671929217714,0.00678003850188,0.0068596135043463595,0.006932773376546349,0.00699976627120566,0.00699976627120566,0.007034795636523792,0.006871587072542784,0.0067091877711699,0.006548237743878418,0.006388736990668331,0.006230685511539638,0.0062463076145746225,0.006261278695250974,0.006275598753568692,0.006289267789527786,0.006302285803128237,0.006334232491984805,0.006365281872978157,0.006395433946108281,0.006424688711375183,0.0064530461687788716,0.006480183995945355,0.006506428701253475,0.006531780284703229,0.006556238746294621,0.006579804086027637,0.006611051825011697,0.006641291334471493,0.006670522614407024,0.006698745664818294,0.006725960485705308,0.006759294584017586,0.0067915214596535305,0.006822641112613126,0.00685265354289639,0.006881558750503311,0.00689809851422953,0.006921455007134269,0.006943753773938704,0.006964994814642863,0.006985178129246698,0.007004303717750231,0.007022371580153484,0.007039381716456413,0.007055334126659046,0.0070702288107613726,0.007084065768763386,0.007096845000665168,0.00710856650646658,0.00711923028616769,0.007128836339768569,0.007137384667269073,0.00714487526866928,0.007151308143969186,0.007156683293168858,0.007161000716268163
PD22,baseline,azerbaijan,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NOx,IND,Mt,3.1959002624922812e-06,3.86162764737494e-06,3.906936632390962e-06,3.9080484307036974e-06,4.518483507213644e-06,4.663740185274799e-06,4.7184769152568916e-06,4.7688009120652e-06,4.814882870871744e-06,4.814882870871744e-06,4.838978288420412e-06,4.726713094320384e-06,4.615004562331479e-06,4.504292932907513e-06,4.394578206048482e-06,4.2858603817543846e-06,4.29660625431581e-06,4.3069043124386265e-06,4.316754556122832e-06,4.326156985368435e-06,4.335111600175422e-06,4.357086557480684e-06,4.37844428956826e-06,4.399184796438142e-06,4.419308078090334e-06,4.438814134524841e-06,4.4574812519847605e-06,4.475534023626431e-06,4.492972449449851e-06,4.5097965294550236e-06,4.526006263641937e-06,4.547500438927008e-06,4.568301090045957e-06,4.588408216998783e-06,4.60782181978549e-06,4.626541898406081e-06,4.6494712038658895e-06,4.671638891395619e-06,4.693044960995257e-06,4.713689412664817e-06,4.733572246404291e-06,4.744949344148429e-06,4.76101542025061e-06,4.776353925304686e-06,4.7909648593106765e-06,4.804848222268549e-06,4.818004014178318e-06,4.830432235039999e-06,4.842132884853563e-06,4.853105963619028e-06,4.8633514713363844e-06,4.8728694080056315e-06,4.881659773626824e-06,4.8897225681998656e-06,4.897057791724806e-06,4.903665444201691e-06,4.909545525630423e-06,4.914698036011054e-06,4.919122975343584e-06,4.922820343628057e-06,4.925790140864382e-06
PD22,baseline,azerbaijan,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.52763934718604e-11,-5.343384702279839e-11,-5.1591300573736377e-11,-4.974875412467436e-11,-4.790620767561236e-11,-4.606366122655033e-11,-4.422111477748832e-11,-4.237856832842632e-11,-4.053602187936429e-11,-3.8693475430302276e-11,-3.685092898124026e-11,-3.500838253217824e-11,-3.316583608311624e-11,-3.1323289634054225e-11,-2.948074318499221e-11,-2.76381967359302e-11,-2.5795650286868188e-11,-2.395310383780617e-11,-2.2110557388744156e-11,-2.0268010939682145e-11,-1.842546449062013e-11,-1.658291804155812e-11,-1.4740371592496105e-11,-1.2897825143434086e-11,-1.1055278694372078e-11,-9.212732245310067e-12,-7.37018579624805e-12,-5.527639347186039e-12,-3.685092898124029e-12,-1.84254644906201e-12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
