model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,pathway,usa,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.15635320890340498,0.7820205894373427,1.5007893344867531,2.3211815958680786,3.252477391132257,4.304746523977993,5.48887196890155,6.816561439554574,8.30034318617555,9.953541330981768,11.7902252722335,13.825126901914986,16.07351864021074,18.55104466513998,21.273497305864037,24.25653049890161,27.515302631283813,31.064042191205537,34.91553160783366,39.080507678834074,43.56698122033766,48.37948412939009,53.51825891391306,58.978413750096486,64.74907489133433,70.81257714704049,77.14374128427785,83.70929346138333,90.46748492080867,97.36796889896469,104.35198502387891,111.35810057096249,118.3284980703309,125.1876097612941,131.85612396742118,138.25287758468505,144.2969402021189,149.90978916366345,155.01746443317978,159.55259139659523,163.45616896977214,166.67903847035058,169.18297338927061,170.9413584381238,171.939454787231,172.17427425841223,171.65410609487594,170.39775442236942,168.43355223580397,165.79821914292532,162.53562624791414,158.69552389719757,154.3322780717472,149.50365042306083,144.2696464986365,138.69144745849354
PD22,pathway,usa,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06909914009465182,0.14396075290618576,0.22538960765742025,0.3141578452192553,0.4111271509890075,0.5172588273309433,0.6336249200698104,0.7614204890015113,0.9019771145287486,1.0567777329344725,1.2274728907857049,1.415898503730411,1.6240951954443448,1.8543292774535374,2.109115408461727,2.3912409407193578,2.7037919186624713,3.0501806387904304,3.4341746063998175,3.859926630663935,4.332005680502774,4.855427975072663,5.43568759953676,6.078785713868224,6.791257154699456,7.580192913155217,8.453256601940687,9.418692601589889,10.485323101085655,11.662530729445878,12.960222926892792,14.391076955567156,15.96611626330722,17.696661871355897,19.59417501949252,21.67005956783299,23.935415149190312,26.400736489831676,29.075555702143266,31.968026482092753,35.084452132516226,38.42876325043183,42.001955755996164,45.801505582696635,49.82078252470328,54.04849200462285,58.46817925640021,63.05783482561228,67.78964248521189,72.6299097685649
PD22,pathway,usa,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,usa,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,usa,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,-1.6412934517856108,-2.228419714299555,-2.77609856102886,-3.2976384651395456,-3.8060583277226137,-4.313761353833048,-4.832229556490393,-5.371754656450403,-5.941218317542557,-6.547930805822691,-7.197532753385971,-7.893960249561005,-8.63946943623457,-9.434713507585904,-10.27886272275751,-10.256205859029215,-8.563370456078612,-6.998261414180945,-5.555805709776429,-4.230327392985046,-3.015717770263567,-1.905590077404014,-0.8934160980983172,0.027356454597175173,0.8632058742650663,1.620456959047985,2.305218729353353,2.923337654432288,3.4803644874569883,3.9815327588063543,4.431747029638448,4.78086934821396,5.066456671986133,5.293029916157196,5.464375161011072,5.583553141681,5.652921268666274,5.674167141433346,5.648352121889913,5.575963196444124,5.456971112056255,5.29089264670948,5.07685487600098,4.813659417825335,4.499844857041704,4.133745844195644,3.6806629674709477,3.26890517495378,2.895592424082629,2.557917771662591,2.2531699080549306,1.9787507697510642,1.7321885832657202,1.511146789874389,1.3134293551265288
PD22,pathway,usa,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,usa,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000646299232154468,0.0013464961204466314,0.002108117845823412,0.0029383864091851696,0.0038453613407935195,0.004838033909990494,0.005926431193703817,0.007121730845192451,0.008436387424536883,0.009884271156166703,0.011480819959822159,0.013243205552429905,0.015190514329463882,0.017343943593771716,0.019727013493174794,0.022365794737333713,0.025289151768652204,0.028529000535786102,0.03212057933225078,0.036102730282221975,0.040518187942174336,0.045413870096969094,0.05084116411579021,0.056856200148410536,0.0635200999380528,0.07089918706143404,0.07906514094900882,0.08809507307859629,0.09807149929565721,0.10908217736275638,0.12121977371538735,0.13460286153371095,0.14933454551430936,0.1655207136223075,0.1832685653171888,0.2026847633740096,0.22387312506393173,0.24693180983610097,0.271949973603421,0.2990038796513095,0.32815248413721493,0.3594325507868692,0.39285339465732827,0.42839140760749556,0.46598457588537556,0.5055272588609003,0.5468655515411541,0.5897935947291306,0.6340512172250518,0.6793232860868109,0.7252410968715418
PD22,pathway,usa,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,usa,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,usa,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
