model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,pathway,bolivia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,-0.10935892591552587,-0.0941271584398704,-0.066714287685679,-0.026456430023946487,0.027316585185238162,0.09526905568711053,0.17804424985791156,0.27624597445351284,0.39041667059497276,0.5210119700316591,0.6683718234901426,0.8326885486654327,1.0139724367367087,1.2120158959890521,1.4263574830440497,1.6562475496415696,1.900617578118535,2.1580555442236875,2.4267897782257384,2.7046837414021594,2.9892438512241193,3.2776419507071886,3.5667532306164826,3.8532094188333783,4.133465928238928,4.403880513969699,4.66079996261875,4.900650549130175,5.120027558745884,5.315779146518806,5.485080206084271,5.621847398148955,5.728105547264809,5.802725194649544,5.8450808764582245,5.8550457849690405,5.832971686369787,5.779656561303866,5.696302761947217,5.5844685386864095,5.446015626143478,5.283055253204319,5.0978945199733525,4.892984626811938,4.670871997097768,4.434152943049402,4.185432206015238,3.927285469372317,3.662225793208992,3.3926738465314488,3.1209318002117543,2.849160774092896,2.5793617849821233,2.3133601996656283,2.0527937419116986,1.799104121982593
PD22,pathway,bolivia,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015045287318086386,0.003134526546979772,0.0049075160719389554,0.006840309500349979,0.00895166872181475,0.011262524633953904,0.01379621940488905,0.016578773644959206,0.01963918049317936,0.02300972863276732,0.026726356206077276,0.03082903748540489,0.03536220394915605,0.04037520108558825,0.0459227817652189,0.05206563634599916,0.0588709587541531,0.06641304655861877,0.07477393145990906,0.08404403456471793,0.09432283822558185,0.10571956298902872,0.11835383420743852,0.13235631801632938,0.14786930054918512,0.1650471773581008,0.18405681195959192,0.20507771320677032,0.22830197085334253,0.25393387738280376,0.28218915224481156,0.3133438235506466,0.34763791011926254,0.3853179099781321,0.42663337420019953,0.4718326045034659,0.5211572785188949,0.574835902956987,0.6330760250743389,0.696055179205488,0.7639106101874786,0.8367279007951304,0.9145287356758662,0.9972581571184328,1.0847718024700486,1.1768237494778675,1.2730557206253932,1.3729884935010948,1.4760164120469412,1.5814058740208907
PD22,pathway,bolivia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,-0.23359005800811627,-0.20209142981788975,-0.17337212838703486,-0.14724623992242636,-0.12352995010956902,-0.1020437998949193,-0.08261445267615808,-0.06507602144555569,-0.049271009807454025,-0.03505092220716266,-0.022276597222668837,-0.010818314305758192,-0.0005557196774076401,0.008622388219020949,0.01681837877879777,0.02412618521975185,0.030631751889507952,0.036413512822553784,0.041542885475881586,0.046084767037658236,0.05009802365056282,0.053635965355850634,0.05674680159479062,0.059474073750959255,0.06185706253336312,0.063931169035533,0.063931169035533,0.06393116903553295,0.063931169035533,0.06393116903553299,0.06393116903553298,0.05614483376859577,0.04914890826576821,0.04287709529387489,0.03726708483840541,0.032260617028182184,0.027803471964773188,0.02384540030654259,0.020340007300724383,0.017244601582648976,0.014520018593980761,0.012130427005173399,0.010043125127302809,0.008228333007781547,0.006658984747490535,0.005310524563849051,0.0041607092554513106,0.0031894189924321853,0.002378477751747272,0.0017114842248171266,0.00117365363238187,0.0007516705739622644,0.00043355280377160003,0.00020852564920591015,6.690666136031828e-05
PD22,pathway,bolivia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.268954783141998e-05,0.00017227493058491244,0.0002697191993643311,0.0003759463595826148,0.0004919875727821424,0.0006189932101212465,0.0007582461672246992,0.0009111765480564468,0.0010793778280381795,0.0012646246071219647,0.0014688920611075997,0.001694377193236789,0.001943521976720936,0.0022190384608717383,0.002523935887061486,0.0028615498235319884,0.0032355732774415765,0.003650089675215132,0.004109607514483739,0.004619096378259577,0.005184023859533419,0.00581039276663677,0.006504777760517171,0.007274360308324062,0.00812696051730546,0.009071064033577648,0.010115841747957474,0.011271159544413623,0.012547574758636139,0.013956315393605912,0.015509237483291256,0.01722151165170752,0.01910632943663708,0.02117723847595622,0.023447954204236843,0.0259321233909644,0.028643028742944596,0.03159322908751535,0.034794131311390614,0.038255492778146855,0.04198485652320598,0.04598692621277417,0.050262893644423906,0.05480973831864773,0.05961952600180162,0.06467874070083106,0.06996769132894527,0.07546003961577263,0.0811224984432136,0.08691474871572681,0.0927896172321892
PD22,pathway,bolivia,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
